datetime,zone_id,demand,predicted
2026-02-27 13:00:00,13,10,30.083425797503466
2026-02-27 13:00:00,17,96,109.62323162274619
2026-02-27 13:00:00,9,6,9.85873786407767
2026-02-27 13:00:00,8,42,61.844798890429956
2026-02-27 13:00:00,5,32,56.88911234396671
2026-02-27 13:00:00,6,30,62.7252427184466
2026-02-27 14:00:00,17,103,109.62323162274619
2026-02-27 14:00:00,20,345,189.38793342579748
2026-02-27 14:00:00,10,12,21.621914008321774
2026-02-27 14:00:00,14,7,11.66747572815534
2026-02-27 14:00:00,15,78,82.8494452149792
2026-02-27 14:00:00,4,46,20.6377947295423
2026-02-27 14:00:00,16,124,144.79791955617196
2026-02-27 14:00:00,12,8,30.612968099861302
2026-02-27 14:00:00,8,35,61.844798890429956
2026-02-27 14:00:00,1,451,308.3977808599168
2026-02-27 14:00:00,9,6,9.85873786407767
2026-02-27 14:00:00,6,37,62.7252427184466
2026-02-27 14:00:00,19,106,57.385159500693476
2026-02-27 14:00:00,2,424,300.89486823855754
2026-02-27 14:00:00,11,6,34.84771151178918
2026-02-27 14:00:00,13,6,30.083425797503466
2026-02-27 14:00:00,3,112,53.8251040221914
2026-02-27 14:00:00,7,3,8.091470180305132
2026-02-27 14:00:00,5,35,56.88911234396671
2026-02-27 14:00:00,18,363,182.51983356449372
2026-02-27 15:00:00,19,108,57.385159500693476
2026-02-27 15:00:00,18,349,182.51983356449372
2026-02-27 15:00:00,20,363,189.38793342579748
2026-02-27 15:00:00,9,8,9.85873786407767
2026-02-27 15:00:00,3,94,53.8251040221914
2026-02-27 15:00:00,1,403,308.3977808599168
2026-02-27 15:00:00,14,6,11.66747572815534
2026-02-27 15:00:00,16,147,144.79791955617196
2026-02-27 15:00:00,5,42,56.88911234396671
2026-02-27 15:00:00,6,51,62.7252427184466
2026-02-27 15:00:00,7,4,8.091470180305132
2026-02-27 15:00:00,10,4,21.621914008321774
2026-02-27 15:00:00,12,16,30.612968099861302
2026-02-27 15:00:00,8,54,61.844798890429956
2026-02-27 15:00:00,2,390,300.89486823855754
2026-02-27 15:00:00,11,17,34.84771151178918
2026-02-27 15:00:00,17,100,109.62323162274619
2026-02-27 15:00:00,13,9,30.083425797503466
2026-02-27 15:00:00,15,56,82.8494452149792
2026-02-27 15:00:00,4,41,20.6377947295423
2026-02-27 16:00:00,9,10,9.85873786407767
2026-02-27 16:00:00,3,71,53.8251040221914
2026-02-27 16:00:00,16,125,144.79791955617196
2026-02-27 16:00:00,8,68,61.844798890429956
2026-02-27 16:00:00,12,27,30.612968099861302
2026-02-27 16:00:00,11,26,34.84771151178918
2026-02-27 16:00:00,5,64,56.88911234396671
2026-02-27 16:00:00,19,109,57.385159500693476
2026-02-27 16:00:00,20,377,189.38793342579748
2026-02-27 16:00:00,7,8,8.091470180305132
2026-02-27 16:00:00,14,11,11.66747572815534
2026-02-27 16:00:00,6,78,62.7252427184466
2026-02-27 16:00:00,15,83,82.8494452149792
2026-02-27 16:00:00,10,22,21.621914008321774
2026-02-27 16:00:00,18,324,182.51983356449372
2026-02-27 16:00:00,2,400,300.89486823855754
2026-02-27 16:00:00,17,84,109.62323162274619
2026-02-27 16:00:00,13,31,30.083425797503466
2026-02-27 16:00:00,4,32,20.6377947295423
2026-02-27 16:00:00,1,414,308.3977808599168
2026-02-27 17:00:00,11,50,34.84771151178918
2026-02-27 17:00:00,16,102,144.79791955617196
2026-02-27 17:00:00,20,326,189.38793342579748
2026-02-27 17:00:00,12,46,30.612968099861302
2026-02-27 17:00:00,3,56,53.8251040221914
2026-02-27 17:00:00,7,9,8.091470180305132
2026-02-27 17:00:00,14,16,11.66747572815534
2026-02-27 17:00:00,18,371,182.51983356449372
2026-02-27 17:00:00,17,89,109.62323162274619
2026-02-27 17:00:00,19,105,57.385159500693476
2026-02-27 17:00:00,1,342,308.3977808599168
2026-02-27 17:00:00,10,29,21.621914008321774
2026-02-27 17:00:00,4,25,20.6377947295423
2026-02-27 17:00:00,2,364,300.89486823855754
2026-02-27 17:00:00,8,92,61.844798890429956
2026-02-27 17:00:00,5,81,56.88911234396671
2026-02-27 17:00:00,13,38,30.083425797503466
2026-02-27 17:00:00,15,60,82.8494452149792
2026-02-27 17:00:00,6,88,62.7252427184466
2026-02-27 17:00:00,9,13,9.85873786407767
2026-02-27 18:00:00,10,35,21.621914008321774
2026-02-27 18:00:00,3,46,53.8251040221914
2026-02-27 18:00:00,17,79,109.62323162274619
2026-02-27 18:00:00,7,10,8.091470180305132
2026-02-27 18:00:00,5,71,56.88911234396671
2026-02-27 18:00:00,12,57,30.612968099861302
2026-02-27 18:00:00,13,51,30.083425797503466
2026-02-27 18:00:00,19,101,57.385159500693476
2026-02-27 18:00:00,4,17,20.6377947295423
2026-02-27 18:00:00,11,62,34.84771151178918
2026-02-27 18:00:00,18,309,182.51983356449372
2026-02-27 18:00:00,15,64,82.8494452149792
2026-02-27 18:00:00,1,318,308.3977808599168
2026-02-27 18:00:00,2,355,300.89486823855754
2026-02-27 18:00:00,9,14,9.85873786407767
2026-02-27 18:00:00,14,22,11.66747572815534
2026-02-27 18:00:00,16,115,144.79791955617196
2026-02-27 18:00:00,6,90,62.7252427184466
2026-02-27 18:00:00,20,355,189.38793342579748
2026-02-27 18:00:00,8,100,61.844798890429956
2026-02-27 19:00:00,4,19,20.6377947295423
2026-02-27 19:00:00,14,18,11.66747572815534
2026-02-27 19:00:00,11,65,34.84771151178918
2026-02-27 19:00:00,18,299,182.51983356449372
2026-02-27 19:00:00,15,66,82.8494452149792
2026-02-27 19:00:00,20,289,189.38793342579748
2026-02-27 19:00:00,17,71,109.62323162274619
2026-02-27 19:00:00,6,85,62.7252427184466
2026-02-27 19:00:00,13,52,30.083425797503466
2026-02-27 19:00:00,19,98,57.385159500693476
2026-02-27 19:00:00,10,44,21.621914008321774
2026-02-27 19:00:00,8,96,61.844798890429956
2026-02-27 19:00:00,5,75,56.88911234396671
2026-02-27 19:00:00,16,92,144.79791955617196
2026-02-27 19:00:00,3,42,53.8251040221914
2026-02-27 19:00:00,9,15,9.85873786407767
2026-02-27 19:00:00,7,12,8.091470180305132
2026-02-27 19:00:00,2,299,300.89486823855754
2026-02-27 19:00:00,1,323,308.3977808599168
2026-02-27 19:00:00,12,65,30.612968099861302
2026-02-27 20:00:00,3,30,53.8251040221914
2026-02-27 20:00:00,7,8,8.091470180305132
2026-02-27 20:00:00,10,37,21.621914008321774
2026-02-27 20:00:00,4,15,20.6377947295423
2026-02-27 20:00:00,20,279,189.38793342579748
2026-02-27 20:00:00,8,71,61.844798890429956
2026-02-27 20:00:00,19,79,57.385159500693476
2026-02-27 20:00:00,5,65,56.88911234396671
2026-02-27 20:00:00,1,260,308.3977808599168
2026-02-27 20:00:00,9,9,9.85873786407767
2026-02-27 20:00:00,16,102,144.79791955617196
2026-02-27 20:00:00,11,69,34.84771151178918
2026-02-27 20:00:00,18,248,182.51983356449372
2026-02-27 20:00:00,2,242,300.89486823855754
2026-02-27 20:00:00,13,44,30.083425797503466
2026-02-27 20:00:00,17,88,109.62323162274619
2026-02-27 20:00:00,14,20,11.66747572815534
2026-02-27 20:00:00,6,84,62.7252427184466
2026-02-27 20:00:00,15,66,82.8494452149792
2026-02-27 20:00:00,12,53,30.612968099861302
2026-02-27 21:00:00,15,134,82.8494452149792
2026-02-27 21:00:00,2,208,300.89486823855754
2026-02-27 21:00:00,10,26,21.621914008321774
2026-02-27 21:00:00,12,45,30.612968099861302
2026-02-27 21:00:00,19,65,57.385159500693476
2026-02-27 21:00:00,13,42,30.083425797503466
2026-02-27 21:00:00,8,60,61.844798890429956
2026-02-27 21:00:00,6,41,62.7252427184466
2026-02-27 21:00:00,20,217,189.38793342579748
2026-02-27 21:00:00,18,253,182.51983356449372
2026-02-27 21:00:00,11,48,34.84771151178918
2026-02-27 21:00:00,16,129,144.79791955617196
2026-02-27 21:00:00,14,15,11.66747572815534
2026-02-27 21:00:00,9,6,9.85873786407767
2026-02-27 21:00:00,7,7,8.091470180305132
2026-02-27 21:00:00,3,51,53.8251040221914
2026-02-27 21:00:00,1,230,308.3977808599168
2026-02-27 21:00:00,4,15,20.6377947295423
2026-02-27 21:00:00,5,37,56.88911234396671
2026-02-27 21:00:00,17,74,109.62323162274619
2026-02-27 22:00:00,2,158,300.89486823855754
2026-02-27 22:00:00,18,188,182.51983356449372
2026-02-27 22:00:00,7,3,8.091470180305132
2026-02-27 22:00:00,16,102,144.79791955617196
2026-02-27 22:00:00,15,74,82.8494452149792
2026-02-27 22:00:00,3,23,53.8251040221914
2026-02-27 22:00:00,6,20,62.7252427184466
2026-02-27 22:00:00,5,31,56.88911234396671
2026-02-27 22:00:00,4,16,20.6377947295423
2026-02-27 22:00:00,11,30,34.84771151178918
2026-02-27 22:00:00,9,5,9.85873786407767
2026-02-27 22:00:00,17,119,109.62323162274619
2026-02-27 22:00:00,19,53,57.385159500693476
2026-02-27 22:00:00,20,177,189.38793342579748
2026-02-27 22:00:00,10,16,21.621914008321774
2026-02-27 22:00:00,1,151,308.3977808599168
2026-02-27 22:00:00,13,28,30.083425797503466
2026-02-27 22:00:00,8,37,61.844798890429956
2026-02-27 22:00:00,14,13,11.66747572815534
2026-02-27 22:00:00,12,31,30.612968099861302
2026-02-27 23:00:00,14,6,11.66747572815534
2026-02-27 23:00:00,16,131,144.79791955617196
2026-02-27 23:00:00,10,14,21.621914008321774
2026-02-27 23:00:00,9,2,9.85873786407767
2026-02-27 23:00:00,13,21,30.083425797503466
2026-02-27 23:00:00,17,104,109.62323162274619
2026-02-27 23:00:00,8,25,61.844798890429956
2026-02-27 23:00:00,15,43,82.8494452149792
2026-02-27 23:00:00,20,127,189.38793342579748
2026-02-27 23:00:00,4,11,20.6377947295423
2026-02-27 23:00:00,11,16,34.84771151178918
2026-02-27 23:00:00,19,37,57.385159500693476
2026-02-27 23:00:00,1,164,308.3977808599168
2026-02-27 23:00:00,18,128,182.51983356449372
2026-02-27 23:00:00,7,5,8.091470180305132
2026-02-27 23:00:00,6,22,62.7252427184466
2026-02-27 23:00:00,3,44,53.8251040221914
2026-02-27 23:00:00,5,10,56.88911234396671
2026-02-27 23:00:00,12,21,30.612968099861302
2026-02-27 23:00:00,2,124,300.89486823855754
2026-02-28 00:00:00,12,6,30.612968099861302
2026-02-28 00:00:00,7,2,8.091470180305132
2026-02-28 00:00:00,13,6,30.083425797503466
2026-02-28 00:00:00,11,0,34.84771151178918
2026-02-28 00:00:00,14,0,11.66747572815534
2026-02-28 00:00:00,1,119,308.3977808599168
2026-02-28 00:00:00,5,34,56.88911234396671
2026-02-28 00:00:00,3,18,53.8251040221914
2026-02-28 00:00:00,10,10,21.621914008321774
2026-02-28 00:00:00,15,64,82.8494452149792
2026-02-28 00:00:00,18,87,182.51983356449372
2026-02-28 00:00:00,9,2,9.85873786407767
2026-02-28 00:00:00,6,33,62.7252427184466
2026-02-28 00:00:00,19,25,57.385159500693476
2026-02-28 00:00:00,17,56,109.62323162274619
2026-02-28 00:00:00,16,113,144.79791955617196
2026-02-28 00:00:00,20,112,189.38793342579748
2026-02-28 00:00:00,2,113,300.89486823855754
2026-02-28 00:00:00,4,11,20.6377947295423
2026-02-28 00:00:00,8,23,61.844798890429956
2026-02-28 01:00:00,15,53,82.8494452149792
2026-02-28 01:00:00,8,10,61.844798890429956
2026-02-28 01:00:00,19,5,57.385159500693476
2026-02-28 01:00:00,5,22,56.88911234396671
2026-02-28 01:00:00,16,85,144.79791955617196
2026-02-28 01:00:00,13,9,30.083425797503466
2026-02-28 01:00:00,12,1,30.612968099861302
2026-02-28 01:00:00,9,3,9.85873786407767
2026-02-28 01:00:00,1,101,308.3977808599168
2026-02-28 01:00:00,11,9,34.84771151178918
2026-02-28 01:00:00,20,48,189.38793342579748
2026-02-28 01:00:00,17,72,109.62323162274619
2026-02-28 01:00:00,7,3,8.091470180305132
2026-02-28 01:00:00,4,5,20.6377947295423
2026-02-28 01:00:00,3,18,53.8251040221914
2026-02-28 01:00:00,6,16,62.7252427184466
2026-02-28 01:00:00,14,4,11.66747572815534
2026-02-28 01:00:00,10,5,21.621914008321774
2026-02-28 01:00:00,18,10,182.51983356449372
2026-02-28 01:00:00,2,100,300.89486823855754
2026-02-28 02:00:00,15,62,82.8494452149792
2026-02-28 02:00:00,3,13,53.8251040221914
2026-02-28 02:00:00,14,3,11.66747572815534
2026-02-28 02:00:00,11,14,34.84771151178918
2026-02-28 02:00:00,19,3,57.385159500693476
2026-02-28 02:00:00,4,10,20.6377947295423
2026-02-28 02:00:00,1,99,308.3977808599168
2026-02-28 02:00:00,5,4,56.88911234396671
2026-02-28 02:00:00,6,23,62.7252427184466
2026-02-28 02:00:00,10,7,21.621914008321774
2026-02-28 02:00:00,17,101,109.62323162274619
2026-02-28 02:00:00,9,2,9.85873786407767
2026-02-28 02:00:00,2,119,300.89486823855754
2026-02-28 02:00:00,16,132,144.79791955617196
2026-02-28 02:00:00,7,4,8.091470180305132
2026-02-28 02:00:00,8,11,61.844798890429956
2026-02-28 02:00:00,12,5,30.612968099861302
2026-02-28 02:00:00,13,1,30.083425797503466
2026-02-28 02:00:00,18,7,182.51983356449372
2026-02-28 02:00:00,20,22,189.38793342579748
2026-02-28 03:00:00,1,75,308.3977808599168
2026-02-28 03:00:00,10,8,21.621914008321774
2026-02-28 03:00:00,15,57,82.8494452149792
2026-02-28 03:00:00,18,0,182.51983356449372
2026-02-28 03:00:00,8,20,61.844798890429956
2026-02-28 03:00:00,19,0,57.385159500693476
2026-02-28 03:00:00,4,9,20.6377947295423
2026-02-28 03:00:00,13,7,30.083425797503466
2026-02-28 03:00:00,7,5,8.091470180305132
2026-02-28 03:00:00,9,6,9.85873786407767
2026-02-28 03:00:00,17,70,109.62323162274619
2026-02-28 03:00:00,12,11,30.612968099861302
2026-02-28 03:00:00,11,14,34.84771151178918
2026-02-28 03:00:00,3,14,53.8251040221914
2026-02-28 03:00:00,20,7,189.38793342579748
2026-02-28 03:00:00,14,6,11.66747572815534
2026-02-28 03:00:00,6,17,62.7252427184466
2026-02-28 03:00:00,16,132,144.79791955617196
2026-02-28 03:00:00,5,37,56.88911234396671
2026-02-28 03:00:00,2,104,300.89486823855754
2026-02-28 04:00:00,10,13,21.621914008321774
2026-02-28 04:00:00,4,13,20.6377947295423
2026-02-28 04:00:00,14,8,11.66747572815534
2026-02-28 04:00:00,18,12,182.51983356449372
2026-02-28 04:00:00,7,3,8.091470180305132
2026-02-28 04:00:00,20,12,189.38793342579748
2026-02-28 04:00:00,11,17,34.84771151178918
2026-02-28 04:00:00,9,6,9.85873786407767
2026-02-28 04:00:00,8,35,61.844798890429956
2026-02-28 04:00:00,12,15,30.612968099861302
2026-02-28 04:00:00,13,14,30.083425797503466
2026-02-28 04:00:00,6,32,62.7252427184466
2026-02-28 04:00:00,2,104,300.89486823855754
2026-02-28 04:00:00,16,113,144.79791955617196
2026-02-28 04:00:00,5,32,56.88911234396671
2026-02-28 04:00:00,15,66,82.8494452149792
2026-02-28 04:00:00,1,158,308.3977808599168
2026-02-28 04:00:00,19,4,57.385159500693476
2026-02-28 04:00:00,17,99,109.62323162274619
2026-02-28 04:00:00,3,20,53.8251040221914
2026-02-28 05:00:00,1,176,308.3977808599168
2026-02-28 05:00:00,18,0,182.51983356449372
2026-02-28 05:00:00,11,30,34.84771151178918
2026-02-28 05:00:00,5,57,56.88911234396671
2026-02-28 05:00:00,14,11,11.66747572815534
2026-02-28 05:00:00,13,23,30.083425797503466
2026-02-28 05:00:00,4,11,20.6377947295423
2026-02-28 05:00:00,17,97,109.62323162274619
2026-02-28 05:00:00,2,144,300.89486823855754
2026-02-28 05:00:00,20,0,189.38793342579748
2026-02-28 05:00:00,3,20,53.8251040221914
2026-02-28 05:00:00,6,52,62.7252427184466
2026-02-28 05:00:00,9,9,9.85873786407767
2026-02-28 05:00:00,12,34,30.612968099861302
2026-02-28 05:00:00,15,75,82.8494452149792
2026-02-28 05:00:00,10,23,21.621914008321774
2026-02-28 05:00:00,16,131,144.79791955617196
2026-02-28 05:00:00,19,5,57.385159500693476
2026-02-28 05:00:00,7,8,8.091470180305132
2026-02-28 05:00:00,8,56,61.844798890429956
2026-02-28 06:00:00,7,10,8.091470180305132
2026-02-28 06:00:00,10,25,21.621914008321774
2026-02-28 06:00:00,11,38,34.84771151178918
2026-02-28 06:00:00,16,105,144.79791955617196
2026-02-28 06:00:00,4,13,20.6377947295423
2026-02-28 06:00:00,17,112,109.62323162274619
2026-02-28 06:00:00,8,89,61.844798890429956
2026-02-28 06:00:00,2,213,300.89486823855754
2026-02-28 06:00:00,6,104,62.7252427184466
2026-02-28 06:00:00,1,199,308.3977808599168
2026-02-28 06:00:00,9,14,9.85873786407767
2026-02-28 06:00:00,3,30,53.8251040221914
2026-02-28 06:00:00,19,3,57.385159500693476
2026-02-28 06:00:00,12,41,30.612968099861302
2026-02-28 06:00:00,5,80,56.88911234396671
2026-02-28 06:00:00,20,49,189.38793342579748
2026-02-28 06:00:00,13,46,30.083425797503466
2026-02-28 06:00:00,18,0,182.51983356449372
2026-02-28 06:00:00,15,73,82.8494452149792
2026-02-28 06:00:00,14,18,11.66747572815534
2026-02-28 07:00:00,16,134,144.79791955617196
2026-02-28 07:00:00,17,93,109.62323162274619
2026-02-28 07:00:00,2,264,300.89486823855754
2026-02-28 07:00:00,9,16,9.85873786407767
2026-02-28 07:00:00,14,14,11.66747572815534
2026-02-28 07:00:00,7,13,8.091470180305132
2026-02-28 07:00:00,4,7,20.6377947295423
2026-02-28 07:00:00,15,73,82.8494452149792
2026-02-28 07:00:00,1,250,308.3977808599168
2026-02-28 07:00:00,12,39,30.612968099861302
2026-02-28 07:00:00,8,93,61.844798890429956
2026-02-28 07:00:00,3,35,53.8251040221914
2026-02-28 07:00:00,5,77,56.88911234396671
2026-02-28 07:00:00,11,41,34.84771151178918
2026-02-28 07:00:00,10,27,21.621914008321774
2026-02-28 07:00:00,18,6,182.51983356449372
2026-02-28 07:00:00,19,1,57.385159500693476
2026-02-28 07:00:00,13,39,30.083425797503466
2026-02-28 07:00:00,20,45,189.38793342579748
2026-02-28 07:00:00,6,103,62.7252427184466
2026-02-28 08:00:00,12,23,30.612968099861302
2026-02-28 08:00:00,17,80,109.62323162274619
2026-02-28 08:00:00,1,305,308.3977808599168
2026-02-28 08:00:00,19,18,57.385159500693476
2026-02-28 08:00:00,15,76,82.8494452149792
2026-02-28 08:00:00,5,111,56.88911234396671
2026-02-28 08:00:00,9,17,9.85873786407767
2026-02-28 08:00:00,3,22,53.8251040221914
2026-02-28 08:00:00,8,121,61.844798890429956
2026-02-28 08:00:00,6,122,62.7252427184466
2026-02-28 08:00:00,14,17,11.66747572815534
2026-02-28 08:00:00,20,47,189.38793342579748
2026-02-28 08:00:00,11,50,34.84771151178918
2026-02-28 08:00:00,18,46,182.51983356449372
2026-02-28 08:00:00,2,327,300.89486823855754
2026-02-28 08:00:00,4,9,20.6377947295423
2026-02-28 08:00:00,13,42,30.083425797503466
2026-02-28 08:00:00,10,35,21.621914008321774
2026-02-28 08:00:00,7,16,8.091470180305132
2026-02-28 08:00:00,16,107,144.79791955617196
2026-02-28 09:00:00,13,39,30.083425797503466
2026-02-28 09:00:00,2,334,300.89486823855754
2026-02-28 09:00:00,5,89,56.88911234396671
2026-02-28 09:00:00,15,52,82.8494452149792
2026-02-28 09:00:00,6,100,62.7252427184466
2026-02-28 09:00:00,12,32,30.612968099861302
2026-02-28 09:00:00,18,97,182.51983356449372
2026-02-28 09:00:00,9,17,9.85873786407767
2026-02-28 09:00:00,1,338,308.3977808599168
2026-02-28 09:00:00,20,67,189.38793342579748
2026-02-28 09:00:00,16,113,144.79791955617196
2026-02-28 09:00:00,4,8,20.6377947295423
2026-02-28 09:00:00,10,20,21.621914008321774
2026-02-28 09:00:00,8,112,61.844798890429956
2026-02-28 09:00:00,11,37,34.84771151178918
2026-02-28 09:00:00,14,12,11.66747572815534
2026-02-28 09:00:00,3,33,53.8251040221914
2026-02-28 09:00:00,7,13,8.091470180305132
2026-02-28 09:00:00,19,37,57.385159500693476
2026-02-28 09:00:00,17,88,109.62323162274619
2026-02-28 10:00:00,6,78,62.7252427184466
2026-02-28 10:00:00,10,11,21.621914008321774
2026-02-28 10:00:00,15,77,82.8494452149792
2026-02-28 10:00:00,16,150,144.79791955617196
2026-02-28 10:00:00,11,21,34.84771151178918
2026-02-28 10:00:00,2,386,300.89486823855754
2026-02-28 10:00:00,13,17,30.083425797503466
2026-02-28 10:00:00,4,16,20.6377947295423
2026-02-28 10:00:00,20,126,189.38793342579748
2026-02-28 10:00:00,17,117,109.62323162274619
2026-02-28 10:00:00,18,112,182.51983356449372
2026-02-28 10:00:00,14,12,11.66747572815534
2026-02-28 10:00:00,3,37,53.8251040221914
2026-02-28 10:00:00,8,73,61.844798890429956
2026-02-28 10:00:00,1,421,308.3977808599168
2026-02-28 10:00:00,5,79,56.88911234396671
2026-02-28 10:00:00,12,29,30.612968099861302
2026-02-28 10:00:00,9,14,9.85873786407767
2026-02-28 10:00:00,19,45,57.385159500693476
2026-02-28 10:00:00,7,11,8.091470180305132
2026-02-28 11:00:00,5,41,56.88911234396671
2026-02-28 11:00:00,15,68,82.8494452149792
2026-02-28 11:00:00,14,5,11.66747572815534
2026-02-28 11:00:00,9,8,9.85873786407767
2026-02-28 11:00:00,19,50,57.385159500693476
2026-02-28 11:00:00,18,152,182.51983356449372
2026-02-28 11:00:00,20,144,189.38793342579748
2026-02-28 11:00:00,10,8,21.621914008321774
2026-02-28 11:00:00,2,445,300.89486823855754
2026-02-28 11:00:00,16,97,144.79791955617196
2026-02-28 11:00:00,8,52,61.844798890429956
2026-02-28 11:00:00,7,9,8.091470180305132
2026-02-28 11:00:00,3,47,53.8251040221914
2026-02-28 11:00:00,4,24,20.6377947295423
2026-02-28 11:00:00,13,15,30.083425797503466
2026-02-28 11:00:00,12,14,30.612968099861302
2026-02-28 11:00:00,17,70,109.62323162274619
2026-02-28 11:00:00,11,12,34.84771151178918
2026-02-28 11:00:00,1,435,308.3977808599168
2026-02-28 11:00:00,6,58,62.7252427184466
2026-02-28 12:00:00,9,7,9.85873786407767
2026-02-28 12:00:00,6,32,62.7252427184466
2026-02-28 12:00:00,4,25,20.6377947295423
2026-02-28 12:00:00,2,471,300.89486823855754
2026-02-28 12:00:00,18,179,182.51983356449372
2026-02-28 12:00:00,13,12,30.083425797503466
2026-02-28 12:00:00,10,8,21.621914008321774
2026-02-28 12:00:00,19,66,57.385159500693476
2026-02-28 12:00:00,12,0,30.612968099861302
2026-02-28 12:00:00,15,54,82.8494452149792
2026-02-28 12:00:00,5,38,56.88911234396671
2026-02-28 12:00:00,17,80,109.62323162274619
2026-02-28 12:00:00,1,470,308.3977808599168
2026-02-28 12:00:00,14,1,11.66747572815534
2026-02-28 12:00:00,11,12,34.84771151178918
2026-02-28 12:00:00,3,57,53.8251040221914
2026-02-28 12:00:00,20,185,189.38793342579748
2026-02-28 12:00:00,8,38,61.844798890429956
2026-02-28 12:00:00,7,5,8.091470180305132
2026-02-28 12:00:00,16,77,144.79791955617196
2026-02-28 13:00:00,8,44,61.844798890429956
