datetime,zone_id,demand,predicted
2026-02-26 23:00:00,1,14,15.366666666666667
2026-02-26 23:00:00,18,10,11.3
2026-02-26 23:00:00,10,1,1.0
2026-02-26 23:00:00,13,1,0.9666666666666667
2026-02-26 23:00:00,20,8,9.2
2026-02-26 23:00:00,4,2,2.2333333333333334
2026-02-26 23:00:00,14,1,0.9
2026-02-26 23:00:00,15,22,24.1
2026-02-26 23:00:00,11,1,1.0
2026-02-26 23:00:00,16,19,22.033333333333335
2026-02-26 23:00:00,7,2,2.0
2026-02-26 23:00:00,2,13,14.733333333333333
2026-02-26 23:00:00,19,12,12.466666666666667
2026-02-26 23:00:00,8,3,3.1333333333333333
2026-02-26 23:00:00,9,2,1.9666666666666666
2026-02-26 23:00:00,17,7,7.9
2026-02-26 23:00:00,5,3,2.933333333333333
2026-02-26 23:00:00,3,3,2.7666666666666666
2026-02-26 23:00:00,6,2,2.0
2026-02-27 00:00:00,19,10,10.387096774193548
2026-02-27 00:00:00,6,2,1.967741935483871
2026-02-27 00:00:00,13,0,0.06451612903225806
2026-02-27 00:00:00,1,9,10.290322580645162
2026-02-27 00:00:00,11,1,1.0
2026-02-27 00:00:00,10,1,1.0
2026-02-27 00:00:00,14,0,0.0
2026-02-27 00:00:00,8,3,2.7419354838709675
2026-02-27 00:00:00,3,2,2.4516129032258065
2026-02-27 00:00:00,9,1,1.032258064516129
2026-02-27 00:00:00,18,8,9.451612903225806
2026-02-27 00:00:00,20,7,7.741935483870968
2026-02-27 00:00:00,4,2,1.6774193548387097
2026-02-27 00:00:00,16,18,18.93548387096774
2026-02-27 00:00:00,17,6,6.806451612903226
2026-02-27 00:00:00,2,9,9.838709677419354
2026-02-27 00:00:00,7,1,1.7741935483870968
2026-02-27 00:00:00,15,19,20.741935483870968
2026-02-27 00:00:00,12,0,0.6129032258064516
2026-02-27 00:00:00,5,2,2.032258064516129
2026-02-27 01:00:00,19,6,6.833333333333333
2026-02-27 01:00:00,2,5,5.9
2026-02-27 01:00:00,11,0,0.1
2026-02-27 01:00:00,17,5,5.833333333333333
2026-02-27 01:00:00,13,0,0.0
2026-02-27 01:00:00,15,16,17.433333333333334
2026-02-27 01:00:00,1,6,6.3
2026-02-27 01:00:00,6,1,1.0
2026-02-27 01:00:00,5,1,1.1
2026-02-27 01:00:00,14,0,0.0
2026-02-27 01:00:00,10,1,0.6666666666666666
2026-02-27 01:00:00,20,4,5.266666666666667
2026-02-27 01:00:00,16,14,16.033333333333335
2026-02-27 01:00:00,7,1,1.0
2026-02-27 01:00:00,18,6,6.366666666666666
2026-02-27 01:00:00,12,0,0.0
2026-02-27 01:00:00,3,2,1.5666666666666667
2026-02-27 01:00:00,8,2,1.9666666666666666
2026-02-27 01:00:00,9,1,1.0
2026-02-27 01:00:00,4,1,1.0333333333333334
2026-02-27 02:00:00,11,0,0.0
2026-02-27 02:00:00,9,0,0.5
2026-02-27 02:00:00,14,0,0.0
2026-02-27 02:00:00,13,0,0.0
2026-02-27 02:00:00,7,1,0.9666666666666667
2026-02-27 02:00:00,5,1,1.0
2026-02-27 02:00:00,8,1,1.0
2026-02-27 02:00:00,3,1,1.0
2026-02-27 02:00:00,18,4,4.866666666666666
2026-02-27 02:00:00,20,4,4.1
2026-02-27 02:00:00,10,0,0.0
2026-02-27 02:00:00,1,4,4.1
2026-02-27 02:00:00,15,12,13.766666666666667
2026-02-27 02:00:00,17,4,4.466666666666667
2026-02-27 02:00:00,4,1,0.7
2026-02-27 02:00:00,19,5,5.466666666666667
2026-02-27 02:00:00,12,0,0.0
2026-02-27 02:00:00,2,3,3.8666666666666667
2026-02-27 02:00:00,6,1,1.0
2026-02-27 02:00:00,16,12,12.4
2026-02-27 03:00:00,7,1,0.9666666666666667
2026-02-27 03:00:00,3,1,1.0
2026-02-27 03:00:00,18,6,6.2
2026-02-27 03:00:00,12,0,0.0
2026-02-27 03:00:00,15,15,16.733333333333334
2026-02-27 03:00:00,20,5,5.1
2026-02-27 03:00:00,6,1,1.0
2026-02-27 03:00:00,16,14,15.433333333333334
2026-02-27 03:00:00,2,3,3.0
2026-02-27 03:00:00,10,0,0.0
2026-02-27 03:00:00,9,0,0.2
2026-02-27 03:00:00,14,0,0.0
2026-02-27 03:00:00,13,0,0.0
2026-02-27 03:00:00,11,0,0.0
2026-02-27 03:00:00,4,1,0.7
2026-02-27 03:00:00,5,1,1.0
2026-02-27 03:00:00,17,5,5.566666666666666
2026-02-27 03:00:00,19,7,6.766666666666667
2026-02-27 03:00:00,1,3,3.033333333333333
2026-02-27 03:00:00,8,1,1.0
2026-02-27 04:00:00,11,0,0.03333333333333333
2026-02-27 04:00:00,20,7,7.766666666666667
2026-02-27 04:00:00,18,8,9.433333333333334
2026-02-27 04:00:00,10,1,0.7
2026-02-27 04:00:00,4,1,1.0666666666666667
2026-02-27 04:00:00,3,2,1.6
2026-02-27 04:00:00,13,0,0.0
2026-02-27 04:00:00,9,1,1.0
2026-02-27 04:00:00,1,4,4.166666666666667
2026-02-27 04:00:00,6,1,1.0
2026-02-27 04:00:00,2,3,3.933333333333333
2026-02-27 04:00:00,8,2,1.9666666666666666
2026-02-27 04:00:00,14,0,0.0
2026-02-27 04:00:00,15,23,24.133333333333333
2026-02-27 04:00:00,19,9,10.133333333333333
2026-02-27 04:00:00,12,0,0.0
2026-02-27 04:00:00,5,1,1.0666666666666667
2026-02-27 04:00:00,7,1,1.0
2026-02-27 04:00:00,17,7,7.866666666666666
2026-02-27 04:00:00,16,20,22.0
2026-02-27 05:00:00,17,11,12.466666666666667
2026-02-27 05:00:00,4,4,3.566666666666667
2026-02-27 05:00:00,8,4,3.966666666666667
2026-02-27 05:00:00,5,3,3.1333333333333333
2026-02-27 05:00:00,13,1,1.0
2026-02-27 05:00:00,2,7,7.7
2026-02-27 05:00:00,1,7,8.1
2026-02-27 05:00:00,10,2,2.0
2026-02-27 05:00:00,14,1,1.0
2026-02-27 05:00:00,7,2,2.2
2026-02-27 05:00:00,19,18,20.4
2026-02-27 05:00:00,9,2,2.0
2026-02-27 05:00:00,12,1,1.0
2026-02-27 05:00:00,3,5,4.533333333333333
2026-02-27 05:00:00,6,2,2.8333333333333335
2026-02-27 05:00:00,16,30,34.1
2026-02-27 05:00:00,18,17,18.866666666666667
2026-02-27 05:00:00,11,2,1.8333333333333333
2026-02-27 05:00:00,20,14,15.5
2026-02-27 05:00:00,15,34,37.56666666666667
2026-02-27 06:00:00,8,12,11.266666666666667
2026-02-27 06:00:00,10,6,6.4
2026-02-27 06:00:00,18,32,34.13333333333333
2026-02-27 06:00:00,6,7,7.466666666666667
2026-02-27 06:00:00,9,5,5.8
2026-02-27 06:00:00,11,5,5.366666666666666
2026-02-27 06:00:00,2,18,19.233333333333334
2026-02-27 06:00:00,12,4,4.266666666666667
2026-02-27 06:00:00,1,17,20.266666666666666
2026-02-27 06:00:00,7,7,6.766666666666667
2026-02-27 06:00:00,17,15,15.866666666666667
2026-02-27 06:00:00,14,3,3.1
2026-02-27 06:00:00,5,9,9.366666666666667
2026-02-27 06:00:00,13,4,3.966666666666667
2026-02-27 06:00:00,19,34,36.86666666666667
2026-02-27 06:00:00,4,13,10.933333333333334
2026-02-27 06:00:00,15,44,47.0
2026-02-27 06:00:00,16,40,43.36666666666667
2026-02-27 06:00:00,20,25,27.766666666666666
2026-02-27 06:00:00,3,16,13.566666666666666
2026-02-27 07:00:00,9,14,13.3
2026-02-27 07:00:00,18,53,53.2
2026-02-27 07:00:00,14,6,6.0
2026-02-27 07:00:00,12,8,7.9
2026-02-27 07:00:00,17,19,19.533333333333335
2026-02-27 07:00:00,10,12,11.8
2026-02-27 07:00:00,16,49,53.8
2026-02-27 07:00:00,7,16,15.866666666666667
2026-02-27 07:00:00,5,23,21.866666666666667
2026-02-27 07:00:00,19,53,58.86666666666667
2026-02-27 07:00:00,8,27,26.1
2026-02-27 07:00:00,3,39,32.166666666666664
2026-02-27 07:00:00,1,57,57.53333333333333
2026-02-27 07:00:00,13,7,7.0
2026-02-27 07:00:00,20,43,43.766666666666666
2026-02-27 07:00:00,2,51,53.733333333333334
2026-02-27 07:00:00,11,10,9.8
2026-02-27 07:00:00,15,57,58.53333333333333
2026-02-27 07:00:00,4,30,25.933333333333334
2026-02-27 07:00:00,6,17,17.566666666666666
2026-02-27 08:00:00,9,16,16.3
2026-02-27 08:00:00,16,55,56.333333333333336
2026-02-27 08:00:00,6,23,21.933333333333334
2026-02-27 08:00:00,2,80,81.93333333333334
2026-02-27 08:00:00,10,13,13.1
2026-02-27 08:00:00,1,88,87.03333333333333
2026-02-27 08:00:00,3,55,45.6
2026-02-27 08:00:00,12,9,8.766666666666667
2026-02-27 08:00:00,17,21,20.466666666666665
2026-02-27 08:00:00,13,8,7.566666666666666
2026-02-27 08:00:00,5,27,27.333333333333332
2026-02-27 08:00:00,15,57,61.2
2026-02-27 08:00:00,14,7,6.433333333333334
2026-02-27 08:00:00,18,61,62.233333333333334
2026-02-27 08:00:00,19,69,68.4
2026-02-27 08:00:00,11,11,10.866666666666667
2026-02-27 08:00:00,4,43,36.666666666666664
2026-02-27 08:00:00,8,32,32.43333333333333
2026-02-27 08:00:00,20,52,51.43333333333333
2026-02-27 08:00:00,7,20,19.666666666666668
2026-02-27 09:00:00,19,56,61.53333333333333
2026-02-27 09:00:00,5,19,19.233333333333334
2026-02-27 09:00:00,11,6,6.5
2026-02-27 09:00:00,20,44,46.06666666666667
2026-02-27 09:00:00,17,18,19.2
2026-02-27 09:00:00,6,15,15.2
2026-02-27 09:00:00,7,13,13.666666666666666
2026-02-27 09:00:00,16,48,53.13333333333333
2026-02-27 09:00:00,9,11,11.433333333333334
2026-02-27 09:00:00,13,4,4.566666666666666
2026-02-27 09:00:00,3,47,42.7
2026-02-27 09:00:00,15,52,58.333333333333336
2026-02-27 09:00:00,12,5,5.166666666666667
2026-02-27 09:00:00,1,84,92.13333333333334
2026-02-27 09:00:00,18,50,56.46666666666667
2026-02-27 09:00:00,8,22,23.0
2026-02-27 09:00:00,14,4,3.9
2026-02-27 09:00:00,4,38,34.333333333333336
2026-02-27 09:00:00,10,7,7.866666666666666
2026-02-27 09:00:00,2,79,86.66666666666667
2026-02-27 10:00:00,2,67,77.7
2026-02-27 10:00:00,6,11,10.933333333333334
2026-02-27 10:00:00,10,4,4.6
2026-02-27 10:00:00,12,3,3.033333333333333
2026-02-27 10:00:00,8,16,16.333333333333332
2026-02-27 10:00:00,9,8,8.333333333333334
2026-02-27 10:00:00,5,13,13.566666666666666
2026-02-27 10:00:00,16,46,50.13333333333333
2026-02-27 10:00:00,19,47,51.0
2026-02-27 10:00:00,4,33,29.5
2026-02-27 10:00:00,14,2,2.1666666666666665
2026-02-27 10:00:00,3,42,36.6
2026-02-27 10:00:00,11,4,3.9
2026-02-27 10:00:00,1,73,82.3
2026-02-27 10:00:00,17,18,18.4
2026-02-27 10:00:00,7,9,9.733333333333333
2026-02-27 10:00:00,13,3,2.8333333333333335
2026-02-27 10:00:00,20,34,38.8
2026-02-27 10:00:00,15,50,54.833333333333336
2026-02-27 10:00:00,18,44,46.63333333333333
2026-02-27 11:00:00,18,37,40.766666666666666
2026-02-27 11:00:00,10,4,4.0
2026-02-27 11:00:00,1,70,76.73333333333333
2026-02-27 11:00:00,15,46,50.833333333333336
2026-02-27 11:00:00,6,9,9.733333333333333
2026-02-27 11:00:00,8,14,14.566666666666666
2026-02-27 11:00:00,9,7,7.3
2026-02-27 11:00:00,14,2,2.0
2026-02-27 11:00:00,12,3,2.7
2026-02-27 11:00:00,4,29,25.466666666666665
2026-02-27 11:00:00,11,3,3.2
2026-02-27 11:00:00,3,36,31.8
2026-02-27 11:00:00,16,42,47.166666666666664
2026-02-27 11:00:00,13,2,2.066666666666667
2026-02-27 11:00:00,7,8,8.8
2026-02-27 11:00:00,17,15,16.9
2026-02-27 11:00:00,19,42,44.266666666666666
2026-02-27 11:00:00,2,66,71.6
2026-02-27 11:00:00,20,31,33.2
2026-02-27 11:00:00,5,11,12.0
2026-02-27 12:00:00,15,49,48.3
2026-02-27 12:00:00,10,3,3.1333333333333333
2026-02-27 12:00:00,5,11,11.066666666666666
2026-02-27 12:00:00,18,36,38.1
2026-02-27 12:00:00,6,9,8.766666666666667
2026-02-27 12:00:00,9,7,6.5
2026-02-27 12:00:00,1,67,71.96666666666667
2026-02-27 12:00:00,8,14,13.166666666666666
2026-02-27 12:00:00,12,2,2.033333333333333
2026-02-27 12:00:00,11,3,2.933333333333333
2026-02-27 12:00:00,3,34,27.233333333333334
2026-02-27 12:00:00,16,42,44.3
2026-02-27 12:00:00,7,8,7.8
2026-02-27 12:00:00,19,39,41.0
2026-02-27 12:00:00,4,28,21.966666666666665
2026-02-27 12:00:00,2,68,68.93333333333334
2026-02-27 12:00:00,14,2,1.8666666666666667
2026-02-27 12:00:00,17,16,15.9
2026-02-27 12:00:00,13,2,2.0
2026-02-27 12:00:00,20,30,30.966666666666665
2026-02-27 13:00:00,1,61,66.6
2026-02-27 13:00:00,7,8,7.9
2026-02-27 13:00:00,20,31,33.1
2026-02-27 13:00:00,14,2,1.9666666666666666
2026-02-27 13:00:00,19,41,44.46666666666667
2026-02-27 13:00:00,2,58,62.733333333333334
2026-02-27 13:00:00,15,47,51.03333333333333
2026-02-27 13:00:00,18,36,40.5
2026-02-27 13:00:00,11,3,2.933333333333333
2026-02-27 13:00:00,4,24,20.066666666666666
2026-02-27 13:00:00,3,28,25.3
2026-02-27 13:00:00,16,44,46.86666666666667
2026-02-27 13:00:00,10,3,3.2
2026-02-27 13:00:00,12,2,2.0
2026-02-27 13:00:00,13,2,2.0
2026-02-27 13:00:00,17,15,17.0
2026-02-27 13:00:00,9,6,6.533333333333333
2026-02-27 13:00:00,8,13,12.966666666666667
2026-02-27 13:00:00,5,11,10.966666666666667
2026-02-27 13:00:00,6,8,8.666666666666666
2026-02-27 14:00:00,17,16,18.433333333333334
2026-02-27 14:00:00,20,31,36.166666666666664
2026-02-27 14:00:00,10,4,3.933333333333333
2026-02-27 14:00:00,14,2,2.033333333333333
2026-02-27 14:00:00,15,52,55.2
2026-02-27 14:00:00,4,21,18.433333333333334
2026-02-27 14:00:00,16,45,50.63333333333333
2026-02-27 14:00:00,12,2,2.8
2026-02-27 14:00:00,8,14,14.766666666666667
2026-02-27 14:00:00,1,53,61.8
2026-02-27 14:00:00,9,7,7.4
2026-02-27 14:00:00,6,9,9.833333333333334
2026-02-27 14:00:00,19,42,48.36666666666667
2026-02-27 14:00:00,2,54,58.7
2026-02-27 14:00:00,11,3,3.2333333333333334
2026-02-27 14:00:00,13,2,2.066666666666667
2026-02-27 14:00:00,3,27,23.2
2026-02-27 14:00:00,7,8,8.866666666666667
2026-02-27 14:00:00,5,12,12.266666666666667
2026-02-27 14:00:00,18,43,44.06666666666667
2026-02-27 15:00:00,19,48,51.3
2026-02-27 15:00:00,18,43,47.53333333333333
2026-02-27 15:00:00,20,34,38.93333333333333
2026-02-27 15:00:00,9,8,9.166666666666666
2026-02-27 15:00:00,3,28,25.1
2026-02-27 15:00:00,1,61,66.4
2026-02-27 15:00:00,14,3,2.7333333333333334
2026-02-27 15:00:00,16,46,53.166666666666664
2026-02-27 15:00:00,5,14,15.133333333333333
2026-02-27 15:00:00,6,11,11.866666666666667
2026-02-27 15:00:00,7,10,10.766666666666667
2026-02-27 15:00:00,10,5,5.2
2026-02-27 15:00:00,12,3,3.566666666666667
2026-02-27 15:00:00,8,17,17.966666666666665
2026-02-27 15:00:00,2,57,63.86666666666667
2026-02-27 15:00:00,11,4,4.233333333333333
2026-02-27 15:00:00,17,18,19.4
2026-02-27 15:00:00,13,3,3.033333333333333
2026-02-27 15:00:00,15,52,58.1
2026-02-27 15:00:00,4,25,20.333333333333332
2026-02-27 16:00:00,9,11,11.666666666666666
2026-02-27 16:00:00,3,36,32.2
2026-02-27 16:00:00,16,53,57.5
2026-02-27 16:00:00,8,21,23.1
2026-02-27 16:00:00,12,5,5.3
2026-02-27 16:00:00,11,6,6.566666666666666
2026-02-27 16:00:00,5,17,19.166666666666668
2026-02-27 16:00:00,19,51,58.56666666666667
2026-02-27 16:00:00,20,40,43.63333333333333
2026-02-27 16:00:00,7,12,13.966666666666667
2026-02-27 16:00:00,14,4,4.0
2026-02-27 16:00:00,6,14,15.366666666666667
2026-02-27 16:00:00,15,57,62.53333333333333
2026-02-27 16:00:00,10,8,8.033333333333333
2026-02-27 16:00:00,18,48,53.56666666666667
2026-02-27 16:00:00,2,67,73.36666666666666
2026-02-27 16:00:00,17,19,20.566666666666666
2026-02-27 16:00:00,13,5,4.6
2026-02-27 16:00:00,4,29,25.866666666666667
2026-02-27 16:00:00,1,69,77.46666666666667
2026-02-27 17:00:00,11,9,9.366666666666667
2026-02-27 17:00:00,16,54,58.766666666666666
2026-02-27 17:00:00,20,47,48.46666666666667
2026-02-27 17:00:00,12,7,7.2
2026-02-27 17:00:00,3,47,40.666666666666664
2026-02-27 17:00:00,7,16,17.433333333333334
2026-02-27 17:00:00,14,5,5.433333333333334
2026-02-27 17:00:00,18,55,59.1
2026-02-27 17:00:00,17,19,21.2
2026-02-27 17:00:00,19,59,64.23333333333333
2026-02-27 17:00:00,1,89,97.86666666666666
2026-02-27 17:00:00,10,11,11.133333333333333
2026-02-27 17:00:00,4,35,32.766666666666666
2026-02-27 17:00:00,2,87,91.33333333333333
2026-02-27 17:00:00,8,27,29.066666666666666
2026-02-27 17:00:00,5,25,24.333333333333332
2026-02-27 17:00:00,13,6,6.433333333333334
2026-02-27 17:00:00,15,58,64.13333333333334
2026-02-27 17:00:00,6,19,19.4
2026-02-27 17:00:00,9,14,14.566666666666666
2026-02-27 18:00:00,10,12,12.466666666666667
2026-02-27 18:00:00,3,44,39.03333333333333
2026-02-27 18:00:00,17,21,22.866666666666667
2026-02-27 18:00:00,7,18,18.966666666666665
2026-02-27 18:00:00,5,25,25.866666666666667
2026-02-27 18:00:00,12,8,8.366666666666667
2026-02-27 18:00:00,13,7,7.233333333333333
2026-02-27 18:00:00,19,54,61.766666666666666
2026-02-27 18:00:00,4,34,31.5
2026-02-27 18:00:00,11,10,10.366666666666667
2026-02-27 18:00:00,18,51,56.13333333333333
2026-02-27 18:00:00,15,64,69.06666666666666
2026-02-27 18:00:00,1,90,103.13333333333334
2026-02-27 18:00:00,2,95,97.56666666666666
2026-02-27 18:00:00,9,14,15.566666666666666
2026-02-27 18:00:00,14,6,6.2
2026-02-27 18:00:00,16,57,62.63333333333333
2026-02-27 18:00:00,6,20,20.6
2026-02-27 18:00:00,20,45,46.36666666666667
2026-02-27 18:00:00,8,30,31.266666666666666
2026-02-27 19:00:00,4,25,21.666666666666668
2026-02-27 19:00:00,14,4,4.6
2026-02-27 19:00:00,11,7,7.6
2026-02-27 19:00:00,18,45,47.06666666666667
2026-02-27 19:00:00,15,55,61.733333333333334
2026-02-27 19:00:00,20,33,38.8
2026-02-27 19:00:00,17,19,20.5
2026-02-27 19:00:00,6,16,16.3
2026-02-27 19:00:00,13,5,5.233333333333333
2026-02-27 19:00:00,19,48,51.3
2026-02-27 19:00:00,10,8,9.2
2026-02-27 19:00:00,8,23,24.566666666666666
2026-02-27 19:00:00,5,20,20.333333333333332
2026-02-27 19:00:00,16,51,56.5
2026-02-27 19:00:00,3,32,27.533333333333335
2026-02-27 19:00:00,9,12,12.133333333333333
2026-02-27 19:00:00,7,14,14.6
2026-02-27 19:00:00,2,77,86.83333333333333
2026-02-27 19:00:00,1,88,91.83333333333333
2026-02-27 19:00:00,12,6,6.133333333333334
2026-02-27 20:00:00,3,18,15.733333333333333
2026-02-27 20:00:00,7,10,9.7
2026-02-27 20:00:00,10,5,5.2
2026-02-27 20:00:00,4,14,12.633333333333333
2026-02-27 20:00:00,20,24,27.833333333333332
2026-02-27 20:00:00,8,16,16.3
2026-02-27 20:00:00,19,33,37.53333333333333
2026-02-27 20:00:00,5,14,13.566666666666666
2026-02-27 20:00:00,1,66,71.6
2026-02-27 20:00:00,9,8,8.133333333333333
2026-02-27 20:00:00,16,43,46.666666666666664
2026-02-27 20:00:00,11,4,4.3
2026-02-27 20:00:00,18,33,34.333333333333336
2026-02-27 20:00:00,2,60,67.3
2026-02-27 20:00:00,13,3,3.0
2026-02-27 20:00:00,17,16,16.766666666666666
2026-02-27 20:00:00,14,2,2.8
2026-02-27 20:00:00,6,10,10.8
2026-02-27 20:00:00,15,46,51.333333333333336
2026-02-27 20:00:00,12,3,3.4
2026-02-27 21:00:00,15,40,40.5
2026-02-27 21:00:00,2,43,48.36666666666667
2026-02-27 21:00:00,10,3,2.966666666666667
2026-02-27 21:00:00,12,2,2.0
2026-02-27 21:00:00,19,22,23.866666666666667
2026-02-27 21:00:00,13,2,1.9666666666666666
2026-02-27 21:00:00,8,10,9.666666666666666
2026-02-27 21:00:00,6,6,6.4
2026-02-27 21:00:00,20,17,17.833333333333332
2026-02-27 21:00:00,18,20,21.633333333333333
2026-02-27 21:00:00,11,2,2.2
2026-02-27 21:00:00,16,35,37.3
2026-02-27 21:00:00,14,1,1.3333333333333333
2026-02-27 21:00:00,9,5,4.9
2026-02-27 21:00:00,7,6,5.9
2026-02-27 21:00:00,3,10,8.966666666666667
2026-02-27 21:00:00,1,46,50.333333333333336
2026-02-27 21:00:00,4,9,7.166666666666667
2026-02-27 21:00:00,5,7,8.1
2026-02-27 21:00:00,17,12,13.666666666666666
2026-02-27 22:00:00,2,28,29.3
2026-02-27 22:00:00,18,14,15.7
2026-02-27 22:00:00,7,3,3.433333333333333
2026-02-27 22:00:00,16,25,28.166666666666668
2026-02-27 22:00:00,15,28,30.833333333333332
2026-02-27 22:00:00,3,5,4.466666666666667
2026-02-27 22:00:00,6,4,4.0
2026-02-27 22:00:00,5,5,5.066666666666666
2026-02-27 22:00:00,4,4,3.5
2026-02-27 22:00:00,11,1,1.0
2026-02-27 22:00:00,9,3,2.966666666666667
2026-02-27 22:00:00,17,10,10.3
2026-02-27 22:00:00,19,15,17.0
2026-02-27 22:00:00,20,12,12.9
2026-02-27 22:00:00,10,1,1.6333333333333333
2026-02-27 22:00:00,1,28,30.466666666666665
2026-02-27 22:00:00,13,1,1.0
2026-02-27 22:00:00,8,6,5.866666666666666
2026-02-27 22:00:00,14,1,1.0
2026-02-27 22:00:00,12,1,1.0
2026-02-27 23:00:00,14,1,0.9
2026-02-27 23:00:00,16,21,22.033333333333335
2026-02-27 23:00:00,10,1,1.0
2026-02-27 23:00:00,9,2,1.9666666666666666
2026-02-27 23:00:00,13,1,0.9666666666666667
2026-02-27 23:00:00,17,8,7.9
2026-02-27 23:00:00,8,3,3.1333333333333333
2026-02-27 23:00:00,15,23,24.1
2026-02-27 23:00:00,20,9,9.2
2026-02-27 23:00:00,4,3,2.2333333333333334
2026-02-27 23:00:00,11,1,1.0
2026-02-27 23:00:00,19,13,12.466666666666667
2026-02-27 23:00:00,1,16,15.366666666666667
2026-02-27 23:00:00,18,11,11.3
2026-02-27 23:00:00,7,2,2.0
2026-02-27 23:00:00,6,2,2.0
2026-02-27 23:00:00,3,3,2.7666666666666666
2026-02-27 23:00:00,5,3,2.933333333333333
2026-02-27 23:00:00,12,1,1.0
2026-02-27 23:00:00,2,15,14.733333333333333
2026-02-28 00:00:00,12,0,0.6129032258064516
2026-02-28 00:00:00,7,2,1.7741935483870968
2026-02-28 00:00:00,13,0,0.06451612903225806
2026-02-28 00:00:00,11,1,1.0
2026-02-28 00:00:00,14,0,0.0
2026-02-28 00:00:00,1,10,10.290322580645162
2026-02-28 00:00:00,5,2,2.032258064516129
2026-02-28 00:00:00,3,1,2.4516129032258065
2026-02-28 00:00:00,10,1,1.0
2026-02-28 00:00:00,15,21,20.741935483870968
2026-02-28 00:00:00,18,10,9.451612903225806
2026-02-28 00:00:00,9,1,1.032258064516129
2026-02-28 00:00:00,6,2,1.967741935483871
2026-02-28 00:00:00,19,10,10.387096774193548
2026-02-28 00:00:00,17,7,6.806451612903226
2026-02-28 00:00:00,16,20,18.93548387096774
2026-02-28 00:00:00,20,8,7.741935483870968
2026-02-28 00:00:00,2,10,9.838709677419354
2026-02-28 00:00:00,4,1,1.6774193548387097
2026-02-28 00:00:00,8,3,2.7419354838709675
2026-02-28 01:00:00,15,17,17.433333333333334
2026-02-28 01:00:00,8,2,1.9666666666666666
2026-02-28 01:00:00,19,8,6.833333333333333
2026-02-28 01:00:00,5,1,1.1
2026-02-28 01:00:00,16,16,16.033333333333335
2026-02-28 01:00:00,13,0,0.0
2026-02-28 01:00:00,12,0,0.0
2026-02-28 01:00:00,9,1,1.0
2026-02-28 01:00:00,1,6,6.3
2026-02-28 01:00:00,11,0,0.1
2026-02-28 01:00:00,20,5,5.266666666666667
2026-02-28 01:00:00,17,6,5.833333333333333
2026-02-28 01:00:00,7,1,1.0
2026-02-28 01:00:00,4,1,1.0333333333333334
2026-02-28 01:00:00,3,1,1.5666666666666667
2026-02-28 01:00:00,6,1,1.0
2026-02-28 01:00:00,14,0,0.0
2026-02-28 01:00:00,10,0,0.6666666666666666
2026-02-28 01:00:00,18,7,6.366666666666666
2026-02-28 01:00:00,2,6,5.9
2026-02-28 02:00:00,15,14,13.766666666666667
2026-02-28 02:00:00,3,1,1.0
2026-02-28 02:00:00,14,0,0.0
2026-02-28 02:00:00,11,0,0.0
2026-02-28 02:00:00,19,6,5.466666666666667
2026-02-28 02:00:00,4,0,0.7
2026-02-28 02:00:00,1,4,4.1
2026-02-28 02:00:00,5,1,1.0
2026-02-28 02:00:00,6,1,1.0
2026-02-28 02:00:00,10,0,0.0
2026-02-28 02:00:00,17,5,4.466666666666667
2026-02-28 02:00:00,9,1,0.5
2026-02-28 02:00:00,2,4,3.8666666666666667
2026-02-28 02:00:00,16,13,12.4
2026-02-28 02:00:00,7,1,0.9666666666666667
2026-02-28 02:00:00,8,1,1.0
2026-02-28 02:00:00,12,0,0.0
2026-02-28 02:00:00,13,0,0.0
2026-02-28 02:00:00,18,5,4.866666666666666
2026-02-28 02:00:00,20,4,4.1
2026-02-28 03:00:00,1,3,3.033333333333333
2026-02-28 03:00:00,10,0,0.0
2026-02-28 03:00:00,15,17,16.733333333333334
2026-02-28 03:00:00,18,6,6.2
2026-02-28 03:00:00,8,1,1.0
2026-02-28 03:00:00,19,7,6.766666666666667
2026-02-28 03:00:00,4,0,0.7
2026-02-28 03:00:00,13,0,0.0
2026-02-28 03:00:00,7,1,0.9666666666666667
2026-02-28 03:00:00,9,1,0.2
2026-02-28 03:00:00,17,6,5.566666666666666
2026-02-28 03:00:00,12,0,0.0
2026-02-28 03:00:00,11,0,0.0
2026-02-28 03:00:00,3,1,1.0
2026-02-28 03:00:00,20,5,5.1
2026-02-28 03:00:00,14,0,0.0
2026-02-28 03:00:00,6,1,1.0
2026-02-28 03:00:00,16,15,15.433333333333334
2026-02-28 03:00:00,5,1,1.0
2026-02-28 03:00:00,2,3,3.0
2026-02-28 04:00:00,10,1,0.7
2026-02-28 04:00:00,4,1,1.0666666666666667
2026-02-28 04:00:00,14,0,0.0
2026-02-28 04:00:00,18,11,9.433333333333334
2026-02-28 04:00:00,7,1,1.0
2026-02-28 04:00:00,20,9,7.766666666666667
2026-02-28 04:00:00,11,0,0.03333333333333333
2026-02-28 04:00:00,9,1,1.0
2026-02-28 04:00:00,8,2,1.9666666666666666
2026-02-28 04:00:00,12,0,0.0
2026-02-28 04:00:00,13,0,0.0
2026-02-28 04:00:00,6,1,1.0
2026-02-28 04:00:00,2,4,3.933333333333333
2026-02-28 04:00:00,16,25,22.0
2026-02-28 04:00:00,5,1,1.0666666666666667
2026-02-28 04:00:00,15,27,24.133333333333333
2026-02-28 04:00:00,1,5,4.166666666666667
2026-02-28 04:00:00,19,11,10.133333333333333
