datetime,zone_id,demand,predicted
2026-02-25 00:00:00,5,2,2.165512374612065
2026-02-25 00:00:00,11,1,1.1946149193973814
2026-02-25 00:00:00,4,2,2.165512374612065
2026-02-25 00:00:00,2,9,8.93304797656512
2026-02-25 00:00:00,18,9,8.808255081850094
2026-02-25 00:00:00,17,6,6.258210430191507
2026-02-25 00:00:00,12,1,0.5813380997028201
2026-02-25 00:00:00,8,2,2.7443929225998067
2026-02-25 00:00:00,19,9,9.23775072270599
2026-02-25 00:00:00,14,0,0.295396682757479
2026-02-25 00:00:00,20,7,7.12218967558678
2026-02-25 00:00:00,9,1,1.1946149193973814
2026-02-25 00:00:00,10,1,1.1946149193973814
2026-02-25 00:00:00,16,17,16.58632950198831
2026-02-25 00:00:00,15,20,18.46833155681351
2026-02-25 00:00:00,3,3,3.0129219461735146
2026-02-25 01:00:00,4,1,1.1946149193973814
2026-02-25 01:00:00,16,14,14.288491964502345
2026-02-25 01:00:00,19,6,6.212347452271974
2026-02-25 01:00:00,15,16,15.593975663889927
2026-02-25 01:00:00,3,2,2.0620141543488617
2026-02-25 01:00:00,9,1,1.1946149193973814
2026-02-25 01:00:00,10,1,0.295396682757479
2026-02-25 01:00:00,2,5,5.286554428331332
2026-02-25 01:00:00,7,1,1.1946149193973814
2026-02-25 01:00:00,20,5,5.227837527585036
2026-02-25 01:00:00,12,0,0.295396682757479
2026-02-25 01:00:00,1,6,6.212347452271974
2026-02-25 01:00:00,13,0,0.295396682757479
2026-02-25 01:00:00,8,2,2.0516581652486305
2026-02-25 01:00:00,5,1,1.1946149193973814
2026-02-25 01:00:00,6,1,1.1946149193973814
2026-02-25 01:00:00,17,5,5.313978008146295
2026-02-25 01:00:00,14,0,0.295396682757479
2026-02-25 01:00:00,18,6,5.9416939468987415
2026-02-25 01:00:00,11,0,0.295396682757479
2026-02-25 02:00:00,9,0,0.5813380997028201
2026-02-25 02:00:00,12,0,0.295396682757479
2026-02-25 02:00:00,14,0,0.295396682757479
2026-02-25 02:00:00,16,11,11.816289402613531
2026-02-25 02:00:00,17,4,4.224411098779896
2026-02-25 02:00:00,5,1,1.1946149193973814
2026-02-25 02:00:00,19,5,5.480051634853698
2026-02-25 02:00:00,2,3,4.099516378730104
2026-02-25 02:00:00,1,4,4.202166649838647
2026-02-25 02:00:00,13,0,0.295396682757479
2026-02-25 02:00:00,10,0,0.295396682757479
2026-02-25 02:00:00,6,1,1.1946149193973814
2026-02-25 02:00:00,7,1,1.0775924165010151
2026-02-25 02:00:00,3,1,1.1946149193973814
2026-02-25 02:00:00,4,1,1.1946149193973814
2026-02-25 02:00:00,11,0,0.295396682757479
2026-02-25 02:00:00,20,4,4.224411098779896
2026-02-25 02:00:00,8,1,1.1946149193973814
2026-02-25 02:00:00,18,5,4.62462197683587
2026-02-25 02:00:00,15,13,12.823431193080474
2026-02-25 03:00:00,14,0,0.295396682757479
2026-02-25 03:00:00,1,3,3.1427270757891583
2026-02-25 03:00:00,17,5,5.76866816123255
2026-02-25 03:00:00,9,0,0.7916509995556746
2026-02-25 03:00:00,13,0,0.295396682757479
2026-02-25 03:00:00,10,0,0.295396682757479
2026-02-25 03:00:00,11,0,0.295396682757479
2026-02-25 03:00:00,6,1,1.1946149193973814
2026-02-25 03:00:00,15,15,15.824440498738097
2026-02-25 03:00:00,7,1,1.0775924165010151
2026-02-25 03:00:00,16,15,14.178043250218245
2026-02-25 03:00:00,3,1,1.1946149193973814
2026-02-25 03:00:00,20,5,5.224832259928889
2026-02-25 03:00:00,18,6,6.262015481028186
2026-02-25 03:00:00,8,1,1.1946149193973814
2026-02-25 03:00:00,4,1,1.1946149193973814
2026-02-25 03:00:00,5,1,1.1946149193973814
2026-02-25 03:00:00,12,0,0.295396682757479
2026-02-25 03:00:00,2,3,3.1302877087547554
2026-02-25 03:00:00,19,6,6.818414177682813
2026-02-25 04:00:00,8,2,2.0516581652486305
2026-02-25 04:00:00,11,0,0.295396682757479
2026-02-25 04:00:00,13,0,0.295396682757479
2026-02-25 04:00:00,2,4,4.205161413252666
2026-02-25 04:00:00,1,4,4.080266693202874
2026-02-25 04:00:00,10,0,1.0775924165010151
2026-02-25 04:00:00,6,1,1.1946149193973814
2026-02-25 04:00:00,7,1,1.1946149193973814
2026-02-25 04:00:00,3,1,2.0516581652486305
2026-02-25 04:00:00,4,1,1.1946149193973814
2026-02-25 04:00:00,5,1,1.1946149193973814
2026-02-25 04:00:00,18,8,8.931523113465957
2026-02-25 04:00:00,15,23,21.580004385733876
2026-02-25 04:00:00,12,0,0.295396682757479
2026-02-25 04:00:00,16,20,19.39227810156955
2026-02-25 04:00:00,17,7,7.192922222959062
2026-02-25 04:00:00,14,0,0.295396682757479
2026-02-25 04:00:00,19,9,9.000214514245467
2026-02-25 04:00:00,20,7,7.192922222959062
2026-02-25 04:00:00,9,1,1.1946149193973814
2026-02-25 05:00:00,10,2,2.162254124396312
2026-02-25 05:00:00,1,7,7.73863839083851
2026-02-25 05:00:00,9,2,2.1833186430123828
2026-02-25 05:00:00,13,1,1.2017126582818594
2026-02-25 05:00:00,8,4,4.041683176129239
2026-02-25 05:00:00,6,3,3.0096636959577614
2026-02-25 05:00:00,19,19,17.723152993203573
2026-02-25 05:00:00,11,2,1.7626830472145771
2026-02-25 05:00:00,14,1,1.2017126582818594
2026-02-25 05:00:00,2,7,7.193209643350715
2026-02-25 05:00:00,17,12,11.834428888142863
2026-02-25 05:00:00,15,34,34.17867438000691
2026-02-25 05:00:00,16,33,30.15790062295064
2026-02-25 05:00:00,7,2,2.162254124396312
2026-02-25 05:00:00,18,17,17.5565172133951
2026-02-25 05:00:00,5,3,3.127029458539002
2026-02-25 05:00:00,20,14,14.435860128095547
2026-02-25 05:00:00,3,5,4.948749018249316
2026-02-25 05:00:00,4,4,4.020618657513169
2026-02-25 05:00:00,12,1,1.2017126582818594
2026-02-25 06:00:00,18,30,32.83500508044563
2026-02-25 06:00:00,20,26,26.0990696766816
2026-02-25 06:00:00,14,3,3.148093977155073
2026-02-25 06:00:00,2,18,17.987399204074812
2026-02-25 06:00:00,4,13,13.047475088065882
2026-02-25 06:00:00,3,16,16.516477591000562
2026-02-25 06:00:00,13,4,4.041683176129239
2026-02-25 06:00:00,16,37,42.04395281636674
2026-02-25 06:00:00,1,19,19.39919045657769
2026-02-25 06:00:00,7,6,6.89921276932094
2026-02-25 06:00:00,6,7,7.850678629452819
2026-02-25 06:00:00,5,9,9.766372047437878
2026-02-25 06:00:00,9,6,5.9091976635920735
2026-02-25 06:00:00,15,44,43.61670280471303
2026-02-25 06:00:00,10,6,6.8290716608550985
2026-02-25 06:00:00,17,15,15.637299096726641
2026-02-25 06:00:00,8,10,11.478363247650515
2026-02-25 06:00:00,12,4,4.62645932877384
2026-02-25 06:00:00,11,5,5.84965273945606
2026-02-25 06:00:00,19,34,35.61537757566332
2026-02-25 07:00:00,6,16,16.093834416323027
2026-02-25 07:00:00,8,24,23.99867747024879
2026-02-25 07:00:00,1,52,50.48719051881276
2026-02-25 07:00:00,7,15,14.966407390120445
2026-02-25 07:00:00,3,38,35.38531001356291
2026-02-25 07:00:00,5,20,20.05810614298641
2026-02-25 07:00:00,4,29,28.733381392066846
2026-02-25 07:00:00,12,7,7.580266599570473
2026-02-25 07:00:00,20,40,38.94339359930681
2026-02-25 07:00:00,18,46,45.69601597755872
2026-02-25 07:00:00,9,12,12.362114521206989
2026-02-25 07:00:00,19,52,51.08406408830402
2026-02-25 07:00:00,17,18,16.269561605580105
2026-02-25 07:00:00,16,49,46.995887623683316
2026-02-25 07:00:00,14,6,5.9807631261660825
2026-02-25 07:00:00,13,6,6.150800391961449
2026-02-25 07:00:00,2,50,45.507853160361115
2026-02-25 07:00:00,11,9,9.518867120012345
2026-02-25 07:00:00,10,11,10.84603978931072
2026-02-25 07:00:00,15,54,50.77183610984282
2026-02-25 08:00:00,9,16,14.264700577022383
2026-02-25 08:00:00,18,56,56.01509611449524
2026-02-25 08:00:00,7,19,18.67173853181032
2026-02-25 08:00:00,3,50,48.543829878026315
2026-02-25 08:00:00,20,48,45.47612843486231
2026-02-25 08:00:00,1,78,77.3032090546529
2026-02-25 08:00:00,13,7,6.955219346682292
2026-02-25 08:00:00,8,32,28.918287299133475
2026-02-25 08:00:00,11,10,10.826636732444358
2026-02-25 08:00:00,5,26,25.033669492869247
2026-02-25 08:00:00,19,62,59.47769611302827
2026-02-25 08:00:00,4,43,40.29761751006811
2026-02-25 08:00:00,6,21,20.183669178883765
2026-02-25 08:00:00,10,13,12.242015114558132
2026-02-25 08:00:00,2,80,72.10127157924734
2026-02-25 08:00:00,17,19,17.560369341723806
2026-02-25 08:00:00,12,8,8.564725385605445
2026-02-25 08:00:00,14,6,6.015309487581827
2026-02-25 08:00:00,16,50,48.782207274710004
2026-02-25 08:00:00,15,56,52.51297474352644
2026-02-25 09:00:00,4,39,37.158759350730094
2026-02-25 09:00:00,3,50,44.29714302983702
2026-02-25 09:00:00,9,12,10.724649559549883
2026-02-25 09:00:00,2,83,77.605965206639
2026-02-25 09:00:00,1,83,79.18102538323359
2026-02-25 09:00:00,10,8,7.245615741849704
2026-02-25 09:00:00,11,6,5.970732940630557
2026-02-25 09:00:00,7,13,13.07386901091377
2026-02-25 09:00:00,13,4,4.123873585393974
2026-02-25 09:00:00,8,22,22.15250641077754
2026-02-25 09:00:00,16,49,45.905480266605544
2026-02-25 09:00:00,6,14,14.114857893153195
2026-02-25 09:00:00,17,18,17.064001386526307
2026-02-25 09:00:00,20,44,40.1092508503471
2026-02-25 09:00:00,12,5,4.99561416065617
2026-02-25 09:00:00,15,52,50.083711310301354
2026-02-25 09:00:00,14,4,4.027979883199382
2026-02-25 09:00:00,5,19,18.283936438246347
2026-02-25 09:00:00,19,55,52.56385692386105
2026-02-25 09:00:00,18,51,49.56720954497391
2026-02-25 10:00:00,16,45,44.02354282550953
2026-02-25 10:00:00,10,4,4.102809066777905
2026-02-25 10:00:00,4,34,31.470368545259202
2026-02-25 10:00:00,15,49,47.07034310111008
2026-02-25 10:00:00,12,3,3.156635133166462
2026-02-25 10:00:00,2,73,69.99414198718988
2026-02-25 10:00:00,7,9,9.304701382686154
2026-02-25 10:00:00,6,11,9.99465493931604
2026-02-25 10:00:00,3,44,39.732301969386974
2026-02-25 10:00:00,5,13,12.80045910181719
2026-02-25 10:00:00,13,3,2.7514906614842847
2026-02-25 10:00:00,1,74,73.00497505177697
2026-02-25 10:00:00,19,46,43.3146116764241
2026-02-25 10:00:00,11,3,4.027979883199382
2026-02-25 10:00:00,20,34,34.518390572042584
2026-02-25 10:00:00,8,16,15.439057895779637
2026-02-25 10:00:00,14,2,2.185049480530946
2026-02-25 10:00:00,9,8,7.761691839249325
2026-02-25 10:00:00,17,18,16.84588649720822
2026-02-25 10:00:00,18,44,41.54791893092333
2026-02-25 11:00:00,13,2,2.172610113496543
2026-02-25 11:00:00,11,3,3.1373854476392333
2026-02-25 11:00:00,8,14,14.00560044163093
2026-02-25 11:00:00,10,4,4.043414013647805
2026-02-25 11:00:00,9,7,7.478890880755433
2026-02-25 11:00:00,2,69,64.37692491580368
2026-02-25 11:00:00,14,2,2.162254124396312
2026-02-25 11:00:00,12,2,3.0200196850579926
2026-02-25 11:00:00,20,30,30.54778419262256
2026-02-25 11:00:00,19,41,41.935866270067876
2026-02-25 11:00:00,5,12,11.291822330309703
2026-02-25 11:00:00,15,48,45.99687761068063
2026-02-25 11:00:00,16,43,42.97051010483614
2026-02-25 11:00:00,17,15,15.907852114150359
2026-02-25 11:00:00,3,37,37.625917983043244
2026-02-25 11:00:00,18,37,37.94132518445792
2026-02-25 11:00:00,6,10,9.546809632095103
2026-02-25 11:00:00,7,9,8.366061337254791
2026-02-25 11:00:00,4,29,29.710282925652873
2026-02-25 11:00:00,1,72,68.35642209437408
2026-02-25 12:00:00,19,39,40.34632346734024
2026-02-25 12:00:00,10,3,3.2225022807767485
2026-02-25 12:00:00,7,8,8.1731721560826
2026-02-25 12:00:00,15,49,46.775126090034824
2026-02-25 12:00:00,4,27,26.92608879039942
2026-02-25 12:00:00,1,71,66.1623887352419
2026-02-25 12:00:00,11,3,3.08158869020105
2026-02-25 12:00:00,17,16,15.210958341528805
2026-02-25 12:00:00,14,2,1.5272766505077207
2026-02-25 12:00:00,5,12,11.295275655181179
2026-02-25 12:00:00,18,36,37.18995564659357
2026-02-25 12:00:00,20,31,28.993899925736585
2026-02-25 12:00:00,13,2,2.202526854848259
2026-02-25 12:00:00,3,33,32.55538199305237
2026-02-25 12:00:00,16,47,43.733466222350316
2026-02-25 12:00:00,6,9,9.148886875572407
2026-02-25 12:00:00,2,67,65.11991411120368
2026-02-25 12:00:00,9,7,6.505328646251623
2026-02-25 12:00:00,12,2,2.202526854848259
2026-02-25 12:00:00,8,13,13.73324335860091
2026-02-25 13:00:00,14,2,2.0587559041331085
2026-02-25 13:00:00,9,6,6.605823369801039
2026-02-25 13:00:00,18,38,38.098241340754406
2026-02-25 13:00:00,20,30,30.175034187829514
2026-02-25 13:00:00,5,11,11.018230472092508
2026-02-25 13:00:00,15,45,48.14235932542888
2026-02-25 13:00:00,4,23,23.64593927095213
2026-02-25 13:00:00,12,2,2.162254124396312
2026-02-25 13:00:00,11,3,3.0200196850579926
2026-02-25 13:00:00,2,60,57.59346764733659
2026-02-25 13:00:00,6,8,8.755800505522119
2026-02-25 13:00:00,13,2,2.162254124396312
2026-02-25 13:00:00,3,30,28.93326410060536
2026-02-25 13:00:00,17,15,16.199102857218556
2026-02-25 13:00:00,8,13,12.214955385851136
2026-02-25 13:00:00,10,3,3.1373854476392333
2026-02-25 13:00:00,7,7,8.411924315174327
2026-02-25 13:00:00,19,40,40.77645490711961
2026-02-25 13:00:00,16,44,44.351260767676656
2026-02-25 13:00:00,1,58,61.652312118354146
2026-02-25 14:00:00,16,45,44.76293829588242
2026-02-25 14:00:00,15,50,49.11175184616185
2026-02-25 14:00:00,3,27,26.501899049866168
2026-02-25 14:00:00,5,12,12.133707595581217
2026-02-25 14:00:00,19,43,43.84444080814061
2026-02-25 14:00:00,9,7,7.460451482650862
2026-02-25 14:00:00,2,53,52.1484273761308
2026-02-25 14:00:00,10,4,4.030974646613401
2026-02-25 14:00:00,6,9,9.447843992599962
2026-02-25 14:00:00,8,14,13.819805515778809
2026-02-25 14:00:00,20,33,35.13637122595875
2026-02-25 14:00:00,13,2,2.162254124396312
2026-02-25 14:00:00,1,55,57.901741077725106
2026-02-25 14:00:00,14,2,2.162254124396312
2026-02-25 14:00:00,12,3,3.0096636959577614
2026-02-25 14:00:00,4,22,20.80649390516657
2026-02-25 14:00:00,18,40,39.30607159393403
2026-02-25 14:00:00,7,8,9.11409041963082
2026-02-25 14:00:00,17,17,16.724151965180653
2026-02-25 14:00:00,11,3,3.7787079993924633
2026-02-25 15:00:00,20,36,36.069004117553504
2026-02-25 15:00:00,11,4,4.087364432087353
2026-02-25 15:00:00,18,45,43.201461257096376
2026-02-25 15:00:00,16,53,47.7797443610252
2026-02-25 15:00:00,4,25,21.9725440883621
2026-02-25 15:00:00,12,4,3.7997725180085347
2026-02-25 15:00:00,1,64,61.32892470328823
2026-02-25 15:00:00,19,52,45.61041093422336
2026-02-25 15:00:00,3,31,28.080817520076216
2026-02-25 15:00:00,7,11,10.379949072591653
2026-02-25 15:00:00,8,20,16.99523301195068
2026-02-25 15:00:00,10,5,4.992608893000022
2026-02-25 15:00:00,14,3,2.7286953053496505
2026-02-25 15:00:00,17,19,18.098684401225345
2026-02-25 15:00:00,15,55,51.52795974035391
2026-02-25 15:00:00,5,15,14.612190327970316
2026-02-25 15:00:00,2,61,56.05828332684785
2026-02-25 15:00:00,6,12,11.547114031356509
2026-02-25 15:00:00,9,9,9.421611012199074
2026-02-25 15:00:00,13,3,3.0096636959577614
2026-02-25 16:00:00,5,19,17.815669574981158
2026-02-25 16:00:00,3,35,34.24915008935538
2026-02-25 16:00:00,16,51,50.669522045209
2026-02-25 16:00:00,19,54,50.38565429750106
2026-02-25 16:00:00,13,4,4.693205103348023
2026-02-25 16:00:00,4,28,26.838667803130487
2026-02-25 16:00:00,8,21,20.32431510104612
2026-02-25 16:00:00,14,4,4.052039165229471
2026-02-25 16:00:00,12,5,4.992608893000022
2026-02-25 16:00:00,15,59,54.087992475563766
2026-02-25 16:00:00,7,13,12.648002104855022
2026-02-25 16:00:00,6,15,13.68422560860763
2026-02-25 16:00:00,11,6,5.9319930197267094
2026-02-25 16:00:00,20,38,38.80152841380777
2026-02-25 16:00:00,2,67,64.3802006388572
2026-02-25 16:00:00,9,11,10.735901753089479
2026-02-25 16:00:00,1,67,67.68984580873637
2026-02-25 16:00:00,17,19,18.46001461286274
2026-02-25 16:00:00,10,8,6.928818443948401
2026-02-25 16:00:00,18,51,48.35428093553332
2026-02-25 17:00:00,10,11,11.459528617070802
2026-02-25 17:00:00,18,59,53.794967085494086
2026-02-25 17:00:00,14,6,5.796415310466539
2026-02-25 17:00:00,2,94,91.41353941445101
2026-02-25 17:00:00,15,66,63.60771493331058
2026-02-25 17:00:00,12,7,7.313780265048656
2026-02-25 17:00:00,13,7,6.874122597433473
2026-02-25 17:00:00,17,21,20.78852040045557
2026-02-25 17:00:00,8,30,29.628231794051842
2026-02-25 17:00:00,4,40,39.83214858480872
2026-02-25 17:00:00,9,15,14.8644428555146
2026-02-25 17:00:00,1,94,93.31731625115236
2026-02-25 17:00:00,16,62,57.87400327168224
2026-02-25 17:00:00,6,20,20.41285151012873
2026-02-25 17:00:00,20,50,49.00608545887861
2026-02-25 17:00:00,7,17,18.097340387008707
2026-02-25 17:00:00,11,10,10.095673481015591
2026-02-25 17:00:00,3,50,49.268708291768256
2026-02-25 17:00:00,5,25,25.06276269750337
2026-02-25 17:00:00,19,63,62.72330384025226
2026-02-25 18:00:00,14,6,5.965204240953425
2026-02-25 18:00:00,18,51,50.74731795751008
2026-02-25 18:00:00,19,58,54.358000990365035
2026-02-25 18:00:00,7,18,18.069956298761852
2026-02-25 18:00:00,10,12,11.903837624174407
2026-02-25 18:00:00,20,43,43.87949473244982
2026-02-25 18:00:00,2,88,87.04846039864792
2026-02-25 18:00:00,11,10,9.805491557167189
2026-02-25 18:00:00,1,88,89.80759011295288
2026-02-25 18:00:00,8,30,28.050175494630032
2026-02-25 18:00:00,13,7,7.191852536532537
2026-02-25 18:00:00,3,43,43.37593525489184
2026-02-25 18:00:00,6,20,19.131397220043937
2026-02-25 18:00:00,16,55,54.55326937895508
2026-02-25 18:00:00,17,22,20.471228767268386
2026-02-25 18:00:00,4,36,34.854728124552715
2026-02-25 18:00:00,9,15,14.841543542233367
2026-02-25 18:00:00,15,64,59.479025563477066
2026-02-25 18:00:00,12,8,7.927246820437387
2026-02-25 18:00:00,5,24,23.813307356977237
2026-02-25 19:00:00,7,15,15.096295672098988
2026-02-25 19:00:00,16,55,55.151554637984496
2026-02-25 19:00:00,2,85,87.5726645738212
2026-02-25 19:00:00,5,21,21.418866564884073
2026-02-25 19:00:00,20,40,38.01046107515867
2026-02-25 19:00:00,15,62,61.05521693607108
2026-02-25 19:00:00,1,88,87.76394916139324
2026-02-25 19:00:00,3,32,33.22549683958335
2026-02-25 19:00:00,10,9,9.520362459188279
2026-02-25 19:00:00,12,7,6.2607121732433875
2026-02-25 19:00:00,19,49,49.897513837064274
2026-02-25 19:00:00,6,18,17.27515723876631
2026-02-25 19:00:00,9,12,12.578738802294794
2026-02-25 19:00:00,18,46,47.733953178463274
2026-02-25 19:00:00,13,5,5.67635545352409
2026-02-25 19:00:00,14,5,4.582321190057629
2026-02-25 19:00:00,4,27,26.644007504709116
2026-02-25 19:00:00,8,25,24.743535401904136
2026-02-25 19:00:00,17,20,19.126467553161437
2026-02-25 19:00:00,11,8,8.173170187121908
2026-02-25 20:00:00,17,16,16.536751627904394
2026-02-25 20:00:00,4,15,15.681737606657103
2026-02-25 20:00:00,9,8,8.585275515429405
2026-02-25 20:00:00,7,10,9.609133259390761
2026-02-25 20:00:00,13,3,3.222214860385096
2026-02-25 20:00:00,14,3,3.1048490978038554
2026-02-25 20:00:00,8,16,17.113996721238667
2026-02-25 20:00:00,1,71,68.71002216834434
2026-02-25 20:00:00,2,64,67.06246851539692
2026-02-25 20:00:00,10,5,5.6259270308534814
2026-02-25 20:00:00,15,52,50.617448288126695
2026-02-25 20:00:00,18,32,33.39536282893369
2026-02-25 20:00:00,20,28,28.30590238476231
2026-02-25 20:00:00,6,11,10.924543909595265
2026-02-25 20:00:00,11,5,4.587179527465407
2026-02-25 20:00:00,5,14,14.117861550526507
2026-02-25 20:00:00,3,20,19.308096541807398
2026-02-25 20:00:00,19,38,37.655617011539846
2026-02-25 20:00:00,12,4,3.2228692091058107
2026-02-25 20:00:00,16,47,46.16103140640021
2026-02-25 21:00:00,15,39,36.11961914384622
2026-02-25 21:00:00,19,21,21.051884133066547
2026-02-25 21:00:00,7,6,5.828144297366456
2026-02-25 21:00:00,20,17,15.68671079042872
2026-02-25 21:00:00,1,47,44.50634767647042
2026-02-25 21:00:00,6,6,5.786193118777944
2026-02-25 21:00:00,17,13,12.782361643530141
2026-02-25 21:00:00,13,2,2.0620141543488617
2026-02-25 21:00:00,9,4,4.96745190315562
2026-02-25 21:00:00,2,43,43.7927807809957
2026-02-25 21:00:00,10,3,3.032171631700743
2026-02-25 21:00:00,14,1,1.2049709084976126
2026-02-25 21:00:00,4,8,7.777877271144246
2026-02-25 21:00:00,18,19,19.54658161727761
2026-02-25 21:00:00,11,2,2.1847620601392936
2026-02-25 21:00:00,12,2,2.177951741646468
2026-02-25 21:00:00,16,33,32.85752465711312
2026-02-25 21:00:00,5,8,7.708675374541531
2026-02-25 21:00:00,3,11,9.960442462659818
2026-02-25 21:00:00,8,9,8.744659258614279
2026-02-25 22:00:00,6,4,4.020882144314903
2026-02-25 22:00:00,9,3,3.0253613132079176
2026-02-25 22:00:00,11,1,1.1946149193973814
2026-02-25 22:00:00,18,15,14.691880009919059
2026-02-25 22:00:00,1,29,27.925138069634407
2026-02-25 22:00:00,2,26,26.46540820753878
2026-02-25 22:00:00,12,1,1.1946149193973814
2026-02-25 22:00:00,14,1,1.1946149193973814
2026-02-25 22:00:00,5,5,4.96745190315562
2026-02-25 22:00:00,3,5,4.846808992051256
2026-02-25 22:00:00,10,2,1.2049709084976126
2026-02-25 22:00:00,15,28,27.52843404538864
2026-02-25 22:00:00,8,6,5.590319546589541
2026-02-25 22:00:00,19,16,15.369332084673019
2026-02-25 22:00:00,16,25,25.072742328358686
2026-02-25 22:00:00,20,11,11.659823458748928
2026-02-25 22:00:00,13,1,1.1946149193973814
2026-02-25 22:00:00,17,10,8.958860419810607
2026-02-25 22:00:00,7,3,3.1272929453407348
2026-02-25 22:00:00,4,4,4.039321542419474
2026-02-25 23:00:00,20,9,9.381287930570824
2026-02-25 23:00:00,16,21,22.567277151802156
2026-02-25 23:00:00,1,16,15.004605443390426
2026-02-25 23:00:00,15,23,24.027531296902268
2026-02-25 23:00:00,3,3,3.903888649850328
2026-02-25 23:00:00,19,12,12.618766552179144
2026-02-25 23:00:00,5,3,3.1048490978038554
2026-02-25 23:00:00,6,2,2.25062920774958
2026-02-25 23:00:00,11,1,1.2241060547047118
2026-02-25 23:00:00,7,2,2.2270813797551225
2026-02-25 23:00:00,17,8,8.48056397243225
2026-02-25 23:00:00,13,1,1.1070835518083455
2026-02-25 23:00:00,4,3,3.0980387793110298
2026-02-25 23:00:00,18,11,11.622988672298714
2026-02-25 23:00:00,8,3,3.452237058664788
2026-02-25 23:00:00,9,2,2.1128015643473024
2026-02-25 23:00:00,10,1,1.2241060547047118
2026-02-25 23:00:00,14,1,1.1070835518083455
2026-02-25 23:00:00,12,1,1.2241060547047118
2026-02-25 23:00:00,2,15,15.442520066939691
2026-02-26 00:00:00,14,0,0.295396682757479
2026-02-26 00:00:00,6,2,2.155156385511834
2026-02-26 00:00:00,13,0,0.295396682757479
2026-02-26 00:00:00,5,2,2.165512374612065
2026-02-26 00:00:00,11,1,1.1946149193973814
