datetime,zone_id,demand,predicted
2026-02-24 14:00:00,13,5,6.10079713005551
2026-02-24 15:00:00,14,8,5.428128735024225
2026-02-24 15:00:00,8,55,45.4166630043226
2026-02-24 15:00:00,11,25,14.637163170508492
2026-02-24 15:00:00,17,66,78.68308412853447
2026-02-24 15:00:00,3,86,84.85866450234288
2026-02-24 15:00:00,6,51,40.488533415995974
2026-02-24 15:00:00,19,99,97.64839290999409
2026-02-24 15:00:00,9,6,6.981729660638751
2026-02-24 15:00:00,1,389,368.00326133094063
2026-02-24 15:00:00,7,4,5.805606043548103
2026-02-24 15:00:00,13,20,15.584434873069803
2026-02-24 15:00:00,18,310,315.1059588323603
2026-02-24 15:00:00,4,33,33.378377630715654
2026-02-24 15:00:00,15,74,63.9443494744557
2026-02-24 15:00:00,16,109,104.63462989362858
2026-02-24 15:00:00,2,389,364.7944832737984
2026-02-24 15:00:00,12,17,12.206154365004283
2026-02-24 15:00:00,5,37,42.65831892053957
2026-02-24 15:00:00,10,14,10.262173493623727
2026-02-24 15:00:00,20,311,326.9732389371382
2026-02-24 16:00:00,13,34,28.588981165629313
2026-02-24 16:00:00,5,68,57.13921944969349
2026-02-24 16:00:00,3,80,83.18917326098781
2026-02-24 16:00:00,14,9,10.998463073620567
2026-02-24 16:00:00,12,25,23.149853371286586
2026-02-24 16:00:00,9,9,9.049621382390084
2026-02-24 16:00:00,2,377,395.90144868521173
2026-02-24 16:00:00,11,36,32.76113569494268
2026-02-24 16:00:00,1,385,403.1335089855811
2026-02-24 16:00:00,8,64,69.38984422011218
2026-02-24 16:00:00,7,11,8.196375972306592
2026-02-24 16:00:00,20,368,367.4455397295014
2026-02-24 16:00:00,16,120,115.59372520945358
2026-02-24 16:00:00,15,54,71.56006159914779
2026-02-24 16:00:00,18,345,353.51426855510937
2026-02-24 16:00:00,4,35,30.732635133223347
2026-02-24 16:00:00,19,114,110.53403139277847
2026-02-24 16:00:00,17,94,84.18086662005884
2026-02-24 16:00:00,6,76,65.325976133875
2026-02-24 16:00:00,10,16,17.99471874831886
2026-02-24 17:00:00,2,367,368.1786367323013
2026-02-24 17:00:00,11,48,46.67734612260604
2026-02-24 17:00:00,8,84,81.94390351624045
2026-02-24 17:00:00,19,106,117.56786415990142
2026-02-24 17:00:00,12,45,38.30623781229136
2026-02-24 17:00:00,10,27,27.507899765247227
2026-02-24 17:00:00,9,14,13.328252472806417
2026-02-24 17:00:00,20,379,360.16359794363734
2026-02-24 17:00:00,7,10,12.112245248857361
2026-02-24 17:00:00,4,23,25.231636327590625
2026-02-24 17:00:00,13,38,44.2679274614821
2026-02-24 17:00:00,16,121,113.91750535335125
2026-02-24 17:00:00,17,87,82.66739858857316
2026-02-24 17:00:00,1,389,370.7761023442686
2026-02-24 17:00:00,6,75,83.22676795557118
2026-02-24 17:00:00,15,56,63.76478954818804
2026-02-24 17:00:00,18,353,346.954865435612
2026-02-24 17:00:00,14,15,15.304291655626567
2026-02-24 17:00:00,5,87,77.92680384563947
2026-02-24 17:00:00,3,64,68.26163944633005
2026-02-24 18:00:00,9,14,15.858306763609502
2026-02-24 18:00:00,14,21,20.43302895994473
2026-02-24 18:00:00,17,93,85.29412845530574
2026-02-24 18:00:00,3,63,49.26197507033608
2026-02-24 18:00:00,12,55,49.68454138685729
2026-02-24 18:00:00,5,90,86.55639199052959
2026-02-24 18:00:00,1,351,350.8401631983818
2026-02-24 18:00:00,10,43,38.84614089593873
2026-02-24 18:00:00,20,365,347.58994377658996
2026-02-24 18:00:00,16,149,116.90263883237618
2026-02-24 18:00:00,19,97,110.03399138605857
2026-02-24 18:00:00,7,14,13.219264892101537
2026-02-24 18:00:00,13,55,54.031217344252
2026-02-24 18:00:00,15,64,63.23858649758804
2026-02-24 18:00:00,11,64,61.345912736994734
2026-02-24 18:00:00,8,91,87.78038369974037
2026-02-24 18:00:00,4,19,18.951002110137264
2026-02-24 18:00:00,18,339,327.7068609425113
2026-02-24 18:00:00,2,345,338.0000043118633
2026-02-24 18:00:00,6,101,92.39073360337639
2026-02-24 19:00:00,1,312,274.45376226263625
2026-02-24 19:00:00,7,10,10.96821656238217
2026-02-24 19:00:00,4,10,13.574186362377391
2026-02-24 19:00:00,5,71,73.3278579019954
2026-02-24 19:00:00,10,41,36.80472265716486
2026-02-24 19:00:00,13,43,54.32842378861489
2026-02-24 19:00:00,6,62,77.8804891418017
2026-02-24 19:00:00,14,22,20.366976268802023
2026-02-24 19:00:00,9,14,13.188527128109442
2026-02-24 19:00:00,16,87,110.94880310649863
2026-02-24 19:00:00,15,70,56.55414202294463
2026-02-24 19:00:00,18,277,277.8488697148388
2026-02-24 19:00:00,11,58,56.65680804998471
2026-02-24 19:00:00,19,82,94.68165425753807
2026-02-24 19:00:00,2,260,259.5110812334989
2026-02-24 19:00:00,8,82,68.32287613335475
2026-02-24 19:00:00,3,45,44.56212058080564
2026-02-24 19:00:00,12,50,53.665878339337056
2026-02-24 19:00:00,20,268,289.7507312964841
2026-02-24 19:00:00,17,108,78.36035592063764
2026-02-24 20:00:00,12,49,49.0127123657702
2026-02-24 20:00:00,5,47,55.55733542497815
2026-02-24 20:00:00,9,10,10.873203237127646
2026-02-24 20:00:00,8,60,63.29549824183728
2026-02-24 20:00:00,18,217,236.0381832943722
2026-02-24 20:00:00,10,42,35.01715571039602
2026-02-24 20:00:00,17,64,76.96644566849969
2026-02-24 20:00:00,13,56,42.88458015931093
2026-02-24 20:00:00,1,227,232.7675506427056
2026-02-24 20:00:00,16,107,103.91051198135202
2026-02-24 20:00:00,15,62,60.10836493966022
2026-02-24 20:00:00,6,69,65.90217992876998
2026-02-24 20:00:00,4,15,10.690092105994307
2026-02-24 20:00:00,2,221,238.63127074500747
2026-02-24 20:00:00,7,7,7.9760980466969
2026-02-24 20:00:00,11,64,54.243159217255815
2026-02-24 20:00:00,20,235,257.79099614328175
2026-02-24 20:00:00,14,22,17.254000334209305
2026-02-24 20:00:00,3,30,31.170276338165962
2026-02-24 20:00:00,19,80,73.22226700218657
2026-02-24 21:00:00,5,44,44.41561063940419
2026-02-24 21:00:00,13,52,37.67248245667801
2026-02-24 21:00:00,20,221,225.87770375057067
2026-02-24 21:00:00,15,87,66.88994174705985
2026-02-24 21:00:00,9,9,7.032600275468001
2026-02-24 21:00:00,3,36,32.313200730160375
2026-02-24 21:00:00,14,18,16.501244511683808
2026-02-24 21:00:00,4,14,14.406449296434682
2026-02-24 21:00:00,12,33,40.38394925322098
2026-02-24 21:00:00,16,109,123.29799169372471
2026-02-24 21:00:00,7,5,6.419198943525995
2026-02-24 21:00:00,11,50,43.80933272109138
2026-02-24 21:00:00,10,35,30.42934027019887
2026-02-24 21:00:00,8,40,48.048588721589
2026-02-24 21:00:00,2,201,215.9401251755494
2026-02-24 21:00:00,18,236,232.12162038356527
2026-02-24 21:00:00,1,183,224.35360298181777
2026-02-24 21:00:00,19,71,69.91457250369344
2026-02-24 21:00:00,6,49,48.88937237750066
2026-02-24 21:00:00,17,95,90.63289153009258
2026-02-24 22:00:00,8,30,30.963573163471864
2026-02-24 22:00:00,20,146,193.33446445414455
2026-02-24 22:00:00,18,171,163.86853755591537
2026-02-24 22:00:00,14,13,11.560673196325354
2026-02-24 22:00:00,3,35,30.02647832244538
2026-02-24 22:00:00,12,30,25.40408749586439
2026-02-24 22:00:00,9,6,5.129889983321292
2026-02-24 22:00:00,16,152,134.2666409174584
2026-02-24 22:00:00,6,48,31.392684709754636
2026-02-24 22:00:00,1,168,170.2931066484615
2026-02-24 22:00:00,2,151,165.9743192738668
2026-02-24 22:00:00,10,19,21.906184692206054
2026-02-24 22:00:00,7,6,4.5263587938263425
2026-02-24 22:00:00,17,83,104.15587023249195
2026-02-24 22:00:00,13,30,20.799004712070786
2026-02-24 22:00:00,11,20,29.368261738732787
2026-02-24 22:00:00,5,30,30.19708045291362
2026-02-24 22:00:00,15,68,74.40366207880221
2026-02-24 22:00:00,4,14,12.749173658054591
2026-02-24 22:00:00,19,60,63.323598559925834
2026-02-24 23:00:00,5,23,20.84170903390008
2026-02-24 23:00:00,8,15,20.229047075836345
2026-02-24 23:00:00,14,6,5.995408397167745
2026-02-24 23:00:00,6,30,24.97773935170395
2026-02-24 23:00:00,19,28,38.97330399762629
2026-02-24 23:00:00,15,69,72.4647576379807
2026-02-24 23:00:00,16,139,128.2545434490025
2026-02-24 23:00:00,11,18,13.710350237962475
2026-02-24 23:00:00,12,18,14.83397316835302
2026-02-24 23:00:00,9,4,3.3091708176145427
2026-02-24 23:00:00,13,13,20.378322987226664
2026-02-24 23:00:00,17,99,93.55218481476489
2026-02-24 23:00:00,4,13,13.235065416589418
2026-02-24 23:00:00,7,2,2.78560005998393
2026-02-24 23:00:00,20,134,130.55994176864567
2026-02-24 23:00:00,3,36,34.12254078940143
2026-02-24 23:00:00,2,135,131.39807487728754
2026-02-24 23:00:00,1,123,121.27163539898119
2026-02-24 23:00:00,10,12,9.793205617028784
2026-02-24 23:00:00,18,108,115.59994723962092
2026-02-25 00:00:00,6,20,23.599720167370926
2026-02-25 00:00:00,1,93,97.86778868613185
2026-02-25 00:00:00,13,1,8.878080599607117
2026-02-25 00:00:00,7,1,2.320841237972259
2026-02-25 00:00:00,5,8,16.207544969131344
2026-02-25 00:00:00,11,0,7.845254465365662
2026-02-25 00:00:00,4,10,9.956250622402338
2026-02-25 00:00:00,2,105,89.46532392673846
2026-02-25 00:00:00,18,76,82.32968985628817
2026-02-25 00:00:00,17,103,98.05142727970836
2026-02-25 00:00:00,12,7,7.935301634158377
2026-02-25 00:00:00,8,11,14.948336705494663
2026-02-25 00:00:00,19,31,23.708181906081695
2026-02-25 00:00:00,14,0,2.5183807578325825
2026-02-25 00:00:00,20,100,80.04845365780498
2026-02-25 00:00:00,9,2,2.0223664592226087
2026-02-25 00:00:00,10,0,4.7054445603682415
2026-02-25 00:00:00,16,154,127.884434176662
2026-02-25 00:00:00,15,69,76.37460009182429
2026-02-25 00:00:00,3,37,33.973904245576655
2026-02-25 01:00:00,4,16,11.581067968063769
2026-02-25 01:00:00,16,145,157.41553146439847
2026-02-25 01:00:00,19,19,16.51973066797505
2026-02-25 01:00:00,15,89,82.6926173324272
2026-02-25 01:00:00,3,33,32.40393679759167
2026-02-25 01:00:00,9,4,3.0696945641519857
2026-02-25 01:00:00,10,10,4.739405504099331
2026-02-25 01:00:00,2,81,86.38254500281795
2026-02-25 01:00:00,7,2,3.0074900125249275
2026-02-25 01:00:00,20,62,61.16651512772751
2026-02-25 01:00:00,12,8,4.735327474173049
2026-02-25 01:00:00,1,99,84.52611792336467
2026-02-25 01:00:00,13,0,8.653419651663182
2026-02-25 01:00:00,8,14,18.576437397762874
2026-02-25 01:00:00,5,27,18.46670047986747
2026-02-25 01:00:00,6,16,18.665197233154544
2026-02-25 01:00:00,17,136,108.90214220577127
2026-02-25 01:00:00,14,3,3.2523520676240603
2026-02-25 01:00:00,18,49,54.66150747962219
2026-02-25 01:00:00,11,4,8.723890966557626
2026-02-25 02:00:00,9,3,2.9903977623308204
2026-02-25 02:00:00,12,13,10.696297543938378
2026-02-25 02:00:00,14,5,4.026002088505534
2026-02-25 02:00:00,16,178,163.5774474339632
2026-02-25 02:00:00,17,132,129.56765555496673
2026-02-25 02:00:00,5,24,17.681458770101077
2026-02-25 02:00:00,19,7,8.229406677559622
2026-02-25 02:00:00,2,87,85.18317280053824
2026-02-25 02:00:00,1,86,91.66650506788649
2026-02-25 02:00:00,13,7,7.204822741240866
2026-02-25 02:00:00,10,3,9.202869531825613
2026-02-25 02:00:00,6,25,14.884754170783236
2026-02-25 02:00:00,7,2,3.205740536082434
2026-02-25 02:00:00,3,56,35.235269455181935
2026-02-25 02:00:00,4,11,14.70476675420659
2026-02-25 02:00:00,11,3,7.7720851015050805
2026-02-25 02:00:00,20,24,24.315593799465958
2026-02-25 02:00:00,8,13,22.259653453471913
2026-02-25 02:00:00,18,0,25.891119633017162
2026-02-25 02:00:00,15,95,91.58590424394471
2026-02-25 03:00:00,14,4,5.3709301473762245
2026-02-25 03:00:00,1,68,93.11523507904609
2026-02-25 03:00:00,17,125,132.82832443638534
2026-02-25 03:00:00,9,4,3.9642419430331364
2026-02-25 03:00:00,13,23,16.249145432796134
2026-02-25 03:00:00,10,11,12.300878971347775
2026-02-25 03:00:00,11,7,11.185474345000873
2026-02-25 03:00:00,6,19,26.801427972720774
2026-02-25 03:00:00,15,93,94.82128329784071
2026-02-25 03:00:00,7,4,3.8706228326432353
2026-02-25 03:00:00,16,182,170.1029833593548
2026-02-25 03:00:00,3,32,36.21085630780743
2026-02-25 03:00:00,20,27,11.306876689304158
2026-02-25 03:00:00,18,7,12.931592490997213
2026-02-25 03:00:00,8,12,17.43167648135986
2026-02-25 03:00:00,4,19,14.634549946063775
2026-02-25 03:00:00,5,22,23.704093354784238
2026-02-25 03:00:00,12,20,15.529413300729582
2026-02-25 03:00:00,2,89,93.6116915679833
2026-02-25 03:00:00,19,1,3.1693478847465295
2026-02-25 04:00:00,8,31,27.776277807386602
2026-02-25 04:00:00,11,39,27.042623525418236
2026-02-25 04:00:00,13,30,27.094351311061292
2026-02-25 04:00:00,2,89,115.12877335077091
2026-02-25 04:00:00,1,77,101.30215841862447
2026-02-25 04:00:00,10,18,18.954930680548916
2026-02-25 04:00:00,6,28,30.927777976117962
2026-02-25 04:00:00,7,5,4.439869455491626
2026-02-25 04:00:00,3,36,33.32797886484917
2026-02-25 04:00:00,4,10,15.90882039853501
2026-02-25 04:00:00,5,24,28.851354501612818
2026-02-25 04:00:00,18,0,6.406265039561178
2026-02-25 04:00:00,15,101,100.08721701735809
2026-02-25 04:00:00,12,30,28.622259887845953
2026-02-25 04:00:00,16,177,178.98625927415438
2026-02-25 04:00:00,17,144,133.14513902177686
2026-02-25 04:00:00,14,11,10.26576355095197
2026-02-25 04:00:00,19,0,2.9222607635585356
2026-02-25 04:00:00,20,0,8.339662934309034
2026-02-25 04:00:00,9,6,5.266776581098698
2026-02-25 05:00:00,10,31,26.90513315121904
2026-02-25 05:00:00,1,100,127.60940646756777
2026-02-25 05:00:00,9,6,6.754925027962716
2026-02-25 05:00:00,13,36,34.27827254928618
2026-02-25 05:00:00,8,36,47.01757319096863
2026-02-25 05:00:00,6,26,36.54425906134998
2026-02-25 05:00:00,19,2,3.996116329927914
2026-02-25 05:00:00,11,51,43.290089703033765
2026-02-25 05:00:00,14,11,13.243054559263284
2026-02-25 05:00:00,2,98,119.07463767627758
2026-02-25 05:00:00,17,82,120.19235257450994
2026-02-25 05:00:00,15,86,90.37747648802564
2026-02-25 05:00:00,16,165,159.59029271810127
2026-02-25 05:00:00,7,8,5.465809859420651
2026-02-25 05:00:00,18,9,15.331372063750228
2026-02-25 05:00:00,5,36,43.053565110116466
2026-02-25 05:00:00,20,0,12.21212090206829
2026-02-25 05:00:00,3,33,34.3738545728525
2026-02-25 05:00:00,4,10,12.645989204882076
2026-02-25 05:00:00,12,34,37.22733517754059
2026-02-25 06:00:00,18,38,26.059585846162786
2026-02-25 06:00:00,20,30,33.825812556164934
2026-02-25 06:00:00,14,16,20.142532285432758
2026-02-25 06:00:00,2,192,156.71941455401145
2026-02-25 06:00:00,4,11,13.275416968343958
2026-02-25 06:00:00,3,39,38.33670459337603
2026-02-25 06:00:00,13,49,56.046857141449635
2026-02-25 06:00:00,16,151,175.77963323417805
2026-02-25 06:00:00,1,166,175.5129890924904
2026-02-25 06:00:00,7,9,9.536778128971626
2026-02-25 06:00:00,6,66,65.08170462315547
2026-02-25 06:00:00,5,67,61.006683763826125
2026-02-25 06:00:00,9,11,10.71559838857624
2026-02-25 06:00:00,15,101,103.03362797828225
2026-02-25 06:00:00,10,39,41.62377188738521
2026-02-25 06:00:00,17,133,131.00909648803113
2026-02-25 06:00:00,8,76,65.1129575612417
2026-02-25 06:00:00,12,49,52.222859815164476
2026-02-25 06:00:00,11,72,62.80609131882826
2026-02-25 06:00:00,19,2,9.369392845357831
2026-02-25 07:00:00,6,99,80.94629100516772
2026-02-25 07:00:00,8,79,85.74612383932278
2026-02-25 07:00:00,1,230,193.5266988568711
2026-02-25 07:00:00,7,12,10.839406130308628
2026-02-25 07:00:00,3,35,36.701156265721515
2026-02-25 07:00:00,5,95,78.02924174833143
2026-02-25 07:00:00,4,15,13.158690741767924
2026-02-25 07:00:00,12,61,58.62426031308948
2026-02-25 07:00:00,20,65,70.35275312781465
2026-02-25 07:00:00,18,51,47.219125453484544
2026-02-25 07:00:00,9,14,13.851517857493805
2026-02-25 07:00:00,19,18,18.54773808369421
2026-02-25 07:00:00,17,135,134.9926148255635
2026-02-25 07:00:00,16,148,182.58467974722535
2026-02-25 07:00:00,14,24,20.00046702964423
2026-02-25 07:00:00,13,57,53.6434572112204
2026-02-25 07:00:00,2,210,209.0358344723137
2026-02-25 07:00:00,11,73,66.06930369032902
2026-02-25 07:00:00,10,42,42.48930559146362
2026-02-25 07:00:00,15,90,99.89619824451238
2026-02-25 08:00:00,9,13,12.097866794019351
2026-02-25 08:00:00,18,59,84.92386314336808
2026-02-25 08:00:00,7,10,10.06442784179149
2026-02-25 08:00:00,3,28,30.092381017823026
2026-02-25 08:00:00,20,49,81.25407923415857
2026-02-25 08:00:00,1,235,247.10090492694547
2026-02-25 08:00:00,13,47,46.65937850044234
2026-02-25 08:00:00,8,89,83.39525138823076
2026-02-25 08:00:00,11,49,50.8739308663352
2026-02-25 08:00:00,5,64,74.95334364738515
2026-02-25 08:00:00,19,29,23.79587532717314
2026-02-25 08:00:00,4,13,13.510873672453204
2026-02-25 08:00:00,6,90,79.38782873938297
2026-02-25 08:00:00,10,38,36.61212612429674
2026-02-25 08:00:00,2,196,214.81619609223065
2026-02-25 08:00:00,17,127,117.37316736845327
2026-02-25 08:00:00,12,52,49.790646404737466
2026-02-25 08:00:00,14,16,17.786433647348314
2026-02-25 08:00:00,16,182,154.26318195949818
2026-02-25 08:00:00,15,82,82.59287220896981
2026-02-25 09:00:00,4,15,15.186897217966822
2026-02-25 09:00:00,3,51,40.585406646960784
2026-02-25 09:00:00,9,13,12.196029655807923
2026-02-25 09:00:00,2,281,286.6229314672853
2026-02-25 09:00:00,1,319,300.75723103814477
2026-02-25 09:00:00,10,32,30.833620273433866
2026-02-25 09:00:00,11,43,43.5663149974702
2026-02-25 09:00:00,7,12,10.899683378779198
2026-02-25 09:00:00,13,46,39.805016271033
2026-02-25 09:00:00,8,84,78.21742988512337
2026-02-25 09:00:00,16,153,159.74115031852577
2026-02-25 09:00:00,6,71,85.16052921495118
2026-02-25 09:00:00,17,132,126.84351951280813
2026-02-25 09:00:00,20,88,135.45350677349356
2026-02-25 09:00:00,12,43,44.577975469666825
2026-02-25 09:00:00,15,102,91.30492035213636
2026-02-25 09:00:00,14,19,13.987269809225058
2026-02-25 09:00:00,5,86,74.23480498743085
2026-02-25 09:00:00,19,46,38.47165252400078
2026-02-25 09:00:00,18,125,124.76334665215707
2026-02-25 10:00:00,16,141,161.27074563384363
2026-02-25 10:00:00,10,18,20.938333324499744
2026-02-25 10:00:00,4,21,16.020349704594356
2026-02-25 10:00:00,15,97,92.40477347950397
2026-02-25 10:00:00,12,22,26.33842766441251
2026-02-25 10:00:00,2,342,335.2326970970416
2026-02-25 10:00:00,7,6,8.989925901066492
2026-02-25 10:00:00,6,78,59.34629054228016
2026-02-25 10:00:00,3,65,50.52051479874423
2026-02-25 10:00:00,5,60,66.25064575711059
2026-02-25 10:00:00,13,28,28.49701175774361
2026-02-25 10:00:00,1,323,344.92856215650556
2026-02-25 10:00:00,19,56,64.50839914770688
2026-02-25 10:00:00,11,31,35.32930214366546
2026-02-25 10:00:00,20,191,175.73076465064958
2026-02-25 10:00:00,8,53,61.698588923268424
2026-02-25 10:00:00,14,11,13.773733486594544
2026-02-25 10:00:00,9,11,10.228715546319723
2026-02-25 10:00:00,17,86,124.973027530251
2026-02-25 10:00:00,18,176,183.38374581317515
2026-02-25 11:00:00,13,18,14.042525567560997
2026-02-25 11:00:00,11,16,18.08679013475121
2026-02-25 11:00:00,8,48,45.76415549965146
2026-02-25 11:00:00,10,12,10.172562865686597
2026-02-25 11:00:00,9,9,7.156454863250785
2026-02-25 11:00:00,2,380,360.515286689059
2026-02-25 11:00:00,14,7,5.457328905506398
2026-02-25 11:00:00,12,6,13.98523363041141
2026-02-25 11:00:00,20,242,221.31181451826785
2026-02-25 11:00:00,19,68,68.79300015107772
2026-02-25 11:00:00,5,47,38.63604233672794
2026-02-25 11:00:00,15,98,90.84637574788844
2026-02-25 11:00:00,16,146,152.60396909511655
2026-02-25 11:00:00,17,118,109.91671196072377
2026-02-25 11:00:00,3,57,59.49998036416405
2026-02-25 11:00:00,18,229,220.70138459532535
2026-02-25 11:00:00,6,50,49.95560571674659
2026-02-25 11:00:00,7,8,6.706459265872731
2026-02-25 11:00:00,4,27,26.926882677786132
2026-02-25 11:00:00,1,386,377.34797115333646
2026-02-25 12:00:00,19,76,85.37384372159607
2026-02-25 12:00:00,10,0,8.154853124945403
2026-02-25 12:00:00,7,4,4.5914690784258525
2026-02-25 12:00:00,15,82,88.7809899746023
2026-02-25 12:00:00,4,37,34.8547268994616
2026-02-25 12:00:00,1,398,403.6571183964421
2026-02-25 12:00:00,11,14,11.922836371393686
2026-02-25 12:00:00,17,119,109.36546570350554
2026-02-25 12:00:00,14,3,5.159618703805848
2026-02-25 12:00:00,5,47,29.931134213477325
2026-02-25 12:00:00,18,287,267.5535404780547
2026-02-25 12:00:00,20,304,268.0374047695669
2026-02-25 12:00:00,13,11,9.397488819823593
2026-02-25 12:00:00,3,75,86.76222248816364
2026-02-25 12:00:00,16,133,149.11855204750486
2026-02-25 12:00:00,6,26,45.501787627958244
2026-02-25 12:00:00,2,384,393.0890480876799
2026-02-25 12:00:00,9,5,5.310780118266541
2026-02-25 12:00:00,12,11,9.866042510394783
2026-02-25 12:00:00,8,34,35.52456116674125
2026-02-25 13:00:00,14,4,4.355139944121107
2026-02-25 13:00:00,9,3,5.091293400074692
2026-02-25 13:00:00,18,307,303.0839467324973
2026-02-25 13:00:00,20,305,308.4386420499546
2026-02-25 13:00:00,5,20,21.979937586373698
2026-02-25 13:00:00,15,74,76.29085242672826
2026-02-25 13:00:00,4,40,33.03457130082678
2026-02-25 13:00:00,12,9,9.369817572468337
2026-02-25 13:00:00,11,5,12.300000954992976
2026-02-25 13:00:00,2,390,410.07599129181256
2026-02-25 13:00:00,6,21,26.59750583077799
2026-02-25 13:00:00,13,3,8.781480051700457
2026-02-25 13:00:00,3,94,94.94015781226521
2026-02-25 13:00:00,17,102,102.01728441056814
2026-02-25 13:00:00,8,27,30.15454557481829
2026-02-25 13:00:00,10,1,5.559889170136473
2026-02-25 13:00:00,7,3,4.2424435700083105
2026-02-25 13:00:00,19,92,90.2570376686636
2026-02-25 13:00:00,16,130,135.83396210547465
2026-02-25 13:00:00,1,397,415.2567311079365
2026-02-25 14:00:00,16,119,119.46958288451388
2026-02-25 14:00:00,15,65,67.11951624308185
2026-02-25 14:00:00,3,105,100.99725704961526
